NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,place,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
"Shorewood village, Illinois",16354,12552,1096,1741,15,463,0,1255,855,2838,1132,175,111,93955,1324,1373,14735,74,5544,27,109,2693,837,561,865,254,123,56,19,7551,1205,5284,526,4758,75,372,945,1046,990,305,822,190,585,1178,740,17,69758,"Shorewood village, Illinois",246,7036,315,22,0,0,8787,663,3912,15195,12937,1202,822,5284,2102,575,516,456,247,263,101,130,369,358,420,548,617,646,568,403,87,304,203,156,213,207,74,99,584,651,675,353,276,159,152,"Shorewood village, Illinois",242,396,524,729,586,723,619,420,237,241,291,185,308,120,193,130
"Cisco village, Illinois",251,223,2,3,0,0,0,38,18,30,7,0,0,61094,4,800,249,0,101,0,0,3,11,12,5,6,11,10,43,134,11,95,19,76,7,11,20,11,12,14,10,10,9,15,2,17,14442,"Cisco village, Illinois",0,113,4,0,0,0,130,5,65,233,233,0,12,95,32,15,18,1,0,7,4,0,4,9,4,13,14,3,8,10,1,1,5,3,4,3,7,0,3,10,9,4,2,3,0,"Cisco village, Illinois",0,13,8,6,3,8,7,8,0,8,4,3,5,9,1,3
"Hammond village, Illinois",446,426,0,15,0,0,0,42,31,7,5,0,0,49545,30,536,437,0,225,0,0,0,19,15,33,38,44,17,59,243,36,196,56,140,8,9,27,41,16,23,21,6,12,25,7,17,32499,"Hammond village, Illinois",2,177,17,0,0,0,214,15,136,416,409,7,38,196,61,17,16,19,9,2,4,0,3,9,15,17,25,20,16,15,8,5,8,6,13,10,2,4,13,13,13,8,0,5,2,"Hammond village, Illinois",2,5,9,21,10,23,16,16,8,8,2,1,8,8,5,7
"Brussels village, Illinois",132,125,2,3,0,0,0,34,4,6,2,1,0,41250,38,538,130,0,70,0,0,2,0,0,17,3,11,5,32,62,2,50,16,34,5,2,3,3,2,7,6,0,0,14,2,17,09148,"Brussels village, Illinois",7,45,5,0,0,0,54,3,64,131,130,1,8,50,19,0,4,1,10,0,0,2,2,12,2,1,4,1,1,5,0,8,0,4,3,0,1,1,1,5,3,0,2,2,0,"Brussels village, Illinois",0,5,7,6,2,2,3,9,2,3,0,0,2,3,3,10
"Hardin village, Illinois",944,935,2,0,0,0,0,91,67,49,22,0,6,50694,121,368,944,0,500,0,0,14,119,62,57,60,82,14,92,405,51,382,123,259,53,82,15,4,10,4,8,0,3,53,82,17,32850,"Hardin village, Illinois",14,267,42,0,0,0,401,28,360,899,895,1,88,382,90,26,25,26,14,7,7,0,24,41,20,22,30,42,18,17,18,13,10,24,5,34,21,9,19,21,48,12,4,9,8,"Hardin village, Illinois",22,1,20,29,31,14,27,54,6,8,25,3,40,19,39,32
"Cullom village, Illinois",607,534,1,30,0,0,0,67,21,35,7,4,2,40000,102,546,605,0,279,0,0,12,7,9,31,31,44,17,128,265,28,252,65,187,43,18,14,10,8,34,23,5,21,16,21,17,18030,"Cullom village, Illinois",8,176,10,0,0,0,273,36,189,563,531,9,48,252,66,22,18,12,5,3,4,23,6,12,18,4,13,6,22,29,6,20,6,7,10,6,6,7,22,34,20,31,8,0,12,"Cullom village, Illinois",17,18,15,6,10,18,28,21,12,5,0,12,19,16,10,8
"Brookport city, Illinois",883,740,99,33,0,2,0,180,52,41,6,0,0,34485,136,527,881,0,483,0,0,45,63,58,88,53,38,31,107,370,49,401,103,298,2,32,7,103,122,16,43,6,0,14,0,17,08706,"Brookport city, Illinois",0,289,28,0,0,0,446,58,313,821,807,12,60,401,70,35,11,6,4,12,14,0,24,19,14,7,40,27,22,44,9,19,11,10,11,9,20,2,27,12,25,9,10,16,0,"Brookport city, Illinois",12,44,25,6,25,41,47,51,12,33,17,15,18,33,19,16
"Tamaroa village, Illinois",494,485,0,0,9,0,0,32,41,8,0,0,0,36761,48,475,494,0,240,1,5,12,9,23,45,14,14,24,93,236,40,191,28,163,6,10,22,24,38,5,12,5,21,28,9,17,74444,"Tamaroa village, Illinois",8,179,9,0,0,0,204,9,172,477,475,0,24,191,54,12,18,20,11,6,3,0,17,8,9,6,34,14,26,19,4,5,0,5,12,0,4,4,5,17,35,10,5,0,4,"Tamaroa village, Illinois",18,7,16,4,16,9,36,13,2,2,20,3,5,4,9,17
"Littleton village, Illinois",175,171,0,4,0,0,0,7,15,8,4,0,0,50156,3,523,167,2,84,0,1,1,7,11,3,9,0,7,45,94,13,75,19,56,3,5,12,12,13,1,10,1,1,11,7,17,44056,"Littleton village, Illinois",4,47,27,0,0,0,93,11,45,167,163,4,12,75,21,5,10,8,2,3,0,4,10,1,7,8,4,5,8,7,3,3,3,0,2,0,1,0,3,0,8,3,0,0,0,"Littleton village, Illinois",3,0,0,6,5,13,4,12,6,0,2,0,5,0,6,5
"Rushville city, Illinois",3159,3006,88,3,5,0,0,362,180,165,106,8,20,40278,547,491,3079,15,1617,0,30,140,130,147,275,152,154,136,453,1551,163,1468,375,1093,273,115,176,137,108,98,98,7,22,35,97,17,66339,"Rushville city, Illinois",0,903,193,11,0,0,1312,92,1179,2910,2829,12,346,1468,380,120,78,120,98,49,17,18,65,105,73,145,67,80,83,100,5,59,26,54,42,108,13,65,129,116,39,14,37,0,6,"Rushville city, Illinois",104,73,152,0,98,71,31,116,55,63,19,79,97,101,71,98
"Chadwick village, Illinois",481,444,0,21,0,0,3,65,25,49,11,0,0,50350,30,479,476,2,250,0,0,0,21,9,20,13,22,31,134,223,32,217,28,189,30,31,30,17,34,20,27,10,24,15,7,17,12294,"Chadwick village, Illinois",0,193,29,0,0,0,255,4,167,466,460,6,49,217,50,6,9,15,9,0,0,7,7,17,3,10,4,25,7,22,12,11,4,10,21,4,14,6,9,11,9,15,3,0,0,"Chadwick village, Illinois",12,9,18,17,9,23,7,4,17,21,4,27,16,10,7,10
"Xenia village, Illinois",493,447,0,45,0,0,0,74,29,14,3,0,0,40625,75,442,470,0,229,0,0,10,32,22,19,44,24,20,58,259,51,190,29,161,18,24,11,24,53,8,9,0,12,18,6,17,83739,"Xenia village, Illinois",7,183,5,0,0,0,221,25,166,456,417,25,36,190,59,24,10,33,5,7,4,0,8,12,17,10,28,39,12,15,3,5,5,3,8,6,5,0,13,9,14,22,7,6,0,"Xenia village, Illinois",12,11,10,21,27,11,7,6,0,6,5,6,11,7,11,12
"Bluford village, Illinois",617,589,2,12,1,0,0,51,48,37,9,0,0,44583,102,600,615,2,264,0,8,12,43,29,61,10,15,15,71,333,60,244,32,212,23,6,19,34,64,27,25,6,5,18,9,17,06964,"Bluford village, Illinois",4,204,18,0,0,0,300,44,193,580,577,3,77,244,83,21,18,15,25,7,2,2,3,22,30,27,19,20,40,13,4,8,6,15,14,8,9,5,16,23,15,7,5,12,0,"Bluford village, Illinois",6,25,17,20,19,16,7,17,11,25,6,2,11,17,4,3
"Dix village, Illinois",464,459,0,3,0,2,0,51,50,37,10,0,0,16471,154,360,452,6,265,0,2,5,26,73,103,17,11,8,20,216,31,238,156,82,10,2,16,37,67,9,14,0,2,0,0,17,20123,"Dix village, Illinois",3,149,8,0,0,0,171,7,199,420,414,2,48,238,51,27,11,8,1,2,3,6,5,11,23,9,13,8,23,12,12,10,9,4,8,1,3,7,17,25,5,5,5,0,2,"Dix village, Illinois",10,17,13,9,2,17,43,4,20,12,7,10,9,5,7,4
"Rio village, Illinois",204,189,0,14,0,0,0,22,11,12,2,0,0,57614,15,580,204,0,95,0,0,2,1,4,23,5,5,1,54,109,10,83,20,63,9,2,14,26,16,3,6,0,2,5,11,17,64148,"Rio village, Illinois",3,87,2,0,0,0,100,2,73,198,185,13,24,83,23,2,4,8,7,5,0,0,1,2,10,13,14,4,6,2,2,7,0,8,5,3,4,2,4,1,5,10,6,0,7,"Rio village, Illinois",0,4,4,4,7,2,10,4,1,6,5,3,5,2,4,1
"Victoria village, Illinois",311,310,0,1,0,0,0,23,21,25,0,0,0,44000,20,595,308,3,118,0,0,3,5,0,7,5,14,10,74,170,28,114,16,98,8,7,11,32,18,16,24,2,5,18,3,17,77811,"Victoria village, Illinois",4,116,26,0,0,0,166,14,93,306,302,2,28,114,42,4,12,8,30,0,0,0,8,9,9,3,11,22,6,14,3,11,5,4,3,4,3,1,1,3,12,6,10,4,0,"Victoria village, Illinois",7,8,7,8,3,7,25,18,6,6,1,3,2,0,1,3
"Wataga village, Illinois",725,680,4,24,3,0,0,88,59,70,6,0,0,46250,93,550,719,0,326,0,0,4,13,12,116,22,33,23,103,337,32,313,67,246,4,24,80,109,70,8,13,6,8,27,16,17,79124,"Wataga village, Illinois",0,336,29,0,0,0,397,20,192,689,676,7,63,313,102,8,12,24,24,10,0,0,13,22,15,29,26,15,17,37,8,27,8,4,17,13,4,4,28,18,37,15,3,0,0,"Wataga village, Illinois",23,14,20,40,13,13,39,31,12,13,19,9,13,15,10,3
"Emington village, Illinois",87,87,0,0,0,0,0,15,6,2,0,0,0,39167,18,525,87,0,55,0,0,0,10,1,5,1,2,6,30,46,6,36,10,26,2,1,5,6,8,6,8,0,0,0,2,17,24062,"Emington village, Illinois",3,40,0,0,0,0,47,4,18,73,71,2,5,36,14,7,4,2,2,1,0,0,1,8,4,4,1,0,6,1,1,1,2,1,0,0,0,0,7,0,1,2,2,0,0,"Emington village, Illinois",2,5,4,2,1,1,3,5,1,3,0,0,0,1,1,0
"South Pekin village, Illinois",1175,1166,0,5,0,4,0,108,50,12,6,0,0,45875,180,773,1168,0,439,0,0,16,8,0,125,37,44,31,178,599,78,430,72,358,27,57,65,51,72,61,71,31,44,24,3,17,71175,"South Pekin village, Illinois",0,470,32,0,0,0,598,60,236,1095,1088,7,49,430,200,47,34,74,38,23,0,29,17,32,42,66,13,33,45,39,0,27,7,10,14,9,0,0,33,66,50,20,4,0,0,"South Pekin village, Illinois",27,31,56,60,18,52,44,27,0,20,13,13,17,22,0,3
"Champaign city, Illinois",84008,52961,13194,4896,109,10786,0,5843,3533,11746,7018,1519,3127,42094,21486,874,70384,989,36803,47,701,6375,5003,4235,5308,4342,4324,1870,4598,41982,3854,33088,17565,15523,1264,6038,12624,9950,4777,1151,1296,204,312,887,549,17,12385,"Champaign city, Illinois",284,26550,3736,2906,0,0,45171,3203,25991,79683,63793,3715,3447,33088,7422,2131,1874,1812,1289,3694,2574,2981,3853,3939,3331,2334,1717,1843,2026,1896,824,1118,422,514,773,563,429,272,2194,2033,2020,995,3158,2515,2519,"Champaign city, Illinois",2838,3910,3115,2325,1768,1979,2305,2156,909,925,514,642,1064,799,437,679
"Foosland village, Illinois",115,112,0,3,0,0,0,13,6,0,0,0,0,38750,0,-666666666,113,0,47,0,0,5,2,0,1,11,4,1,23,55,3,40,5,35,0,0,0,12,5,7,8,2,2,2,2,17,26662,"Foosland village, Illinois",0,38,2,0,0,0,42,0,34,108,108,0,7,40,13,3,0,15,0,0,0,0,0,9,6,3,0,3,0,3,2,2,1,0,4,3,1,0,4,13,4,0,0,0,0,"Foosland village, Illinois",8,0,7,5,2,1,3,0,2,0,0,1,3,5,2,0
"Delavan city, Illinois",1625,1514,41,43,9,0,0,147,118,129,29,2,8,47500,163,597,1604,10,713,0,0,3,25,25,128,121,69,45,297,758,97,666,183,483,58,67,32,23,78,53,109,44,24,168,29,17,19226,"Delavan city, Illinois",18,564,110,3,0,0,775,44,501,1522,1516,0,127,666,193,32,53,52,62,13,19,0,35,44,29,50,34,60,37,72,10,11,15,14,43,38,23,15,71,73,37,23,17,0,16,"Delavan city, Illinois",48,45,27,62,64,57,46,51,15,23,11,48,37,40,27,26
"Green Valley village, Illinois",733,724,0,4,3,0,0,79,38,70,9,0,0,50278,61,580,724,7,321,0,0,2,13,21,95,33,18,18,121,353,38,310,63,247,22,35,6,50,39,32,79,14,36,36,8,17,31563,"Green Valley village, Illinois",7,350,14,0,0,0,390,22,202,659,655,0,45,310,114,53,8,8,3,0,2,4,18,55,24,19,21,19,21,34,7,20,18,5,10,4,0,2,21,10,33,11,8,5,15,"Green Valley village, Illinois",33,30,22,5,16,17,28,22,22,15,15,10,18,14,4,4
"North Pekin village, Illinois",1480,1409,3,43,5,15,0,121,127,61,21,3,3,51964,188,813,1424,6,623,0,3,51,35,9,64,56,199,151,55,756,105,558,88,470,27,39,98,202,132,68,67,8,0,9,3,17,54092,"North Pekin village, Illinois",19,615,40,0,0,0,778,75,340,1373,1323,32,101,558,222,37,104,47,17,23,8,24,18,32,51,48,43,53,52,61,24,20,6,19,51,11,2,5,70,48,51,30,21,3,6,"North Pekin village, Illinois",13,14,61,63,60,45,36,54,24,22,28,15,13,14,19,14
"Bureau Junction village, Illinois",242,209,0,17,12,0,0,20,6,1,0,0,0,45714,80,592,235,0,157,0,0,5,17,0,10,18,10,12,85,127,19,88,24,64,1,1,27,30,7,14,24,0,0,4,0,17,09681,"Bureau Junction village, Illinois",0,75,16,6,0,0,115,5,81,224,221,3,22,88,24,14,6,7,6,6,0,6,0,0,12,11,6,4,15,14,6,4,0,3,3,2,2,0,4,7,7,4,5,0,0,"Bureau Junction village, Illinois",0,13,6,4,14,12,11,7,4,2,2,2,1,2,5,3
"Junction village, Illinois",113,87,0,25,0,0,0,6,17,2,0,0,0,41875,1,-666666666,113,0,53,0,0,0,3,14,6,3,5,3,19,56,3,41,2,39,8,0,8,0,9,8,0,1,0,2,3,17,38778,"Junction village, Illinois",14,42,11,0,0,0,57,2,34,112,112,0,15,41,19,0,1,8,11,0,3,0,0,2,4,0,16,0,3,0,0,3,0,0,2,3,0,0,1,1,11,2,0,0,0,"Junction village, Illinois",1,0,4,0,20,0,1,2,6,0,0,0,3,1,4,0
"Shawneetown city, Illinois",1330,1275,18,25,12,0,0,164,124,37,0,0,15,29318,286,378,1330,0,676,0,0,11,53,87,168,86,67,98,106,594,65,588,160,428,40,86,28,44,62,49,97,12,27,26,15,17,69082,"Shawneetown city, Illinois",0,424,51,6,0,0,591,76,427,1228,1228,0,117,588,215,40,73,10,32,0,0,14,6,23,31,56,47,26,39,33,4,26,27,37,30,24,3,13,62,60,64,5,19,5,5,"Shawneetown city, Illinois",25,41,44,54,38,46,20,24,20,42,23,37,48,16,3,35
"Hartsburg village, Illinois",243,226,0,6,0,0,0,20,18,19,7,0,0,47083,17,575,239,0,126,0,0,0,5,8,19,15,25,10,44,118,24,107,28,79,10,7,41,38,10,3,6,4,8,15,4,17,33318,"Hartsburg village, Illinois",0,115,24,0,0,0,155,5,50,234,232,0,14,107,28,9,7,10,0,3,0,0,12,11,5,7,8,8,16,8,2,2,3,0,2,3,0,2,0,4,5,16,3,2,2,"Hartsburg village, Illinois",3,10,7,5,5,12,18,7,1,3,4,0,6,3,1,8
"Latham village, Illinois",277,268,0,0,0,0,0,22,14,19,8,0,0,47917,32,563,272,1,151,0,0,1,1,7,33,8,22,6,73,137,13,123,35,88,5,5,7,18,33,11,17,3,2,6,3,17,42249,"Latham village, Illinois",2,104,4,0,0,0,130,10,95,266,259,3,26,123,30,2,18,8,7,2,0,0,9,6,7,3,6,12,1,16,2,3,4,6,7,9,5,4,9,5,7,5,2,0,0,"Latham village, Illinois",10,12,3,5,8,5,3,11,2,7,3,10,10,6,11,6
"Aledo city, Illinois",3590,3476,32,46,0,29,0,439,208,323,106,20,12,46216,363,539,3505,18,1616,0,8,81,105,99,168,185,226,179,565,1654,154,1576,527,1049,288,452,67,52,16,29,86,34,145,251,55,17,00646,"Aledo city, Illinois",34,1281,181,0,0,0,1683,143,1254,3374,3257,30,239,1576,429,79,113,109,101,54,0,45,81,98,121,149,79,88,88,115,38,64,51,10,98,50,61,65,137,87,93,58,35,0,14,"Aledo city, Illinois",68,81,98,134,85,118,87,100,32,71,52,97,53,81,74,178
"Oakbrook Terrace city, Illinois",2252,1415,129,276,0,375,0,317,118,523,203,71,86,68167,109,1351,1662,6,1160,0,6,41,149,157,401,76,253,72,5,1013,130,1050,525,525,13,94,177,173,146,52,176,42,55,128,50,17,54560,"Oakbrook Terrace city, Illinois",17,954,127,6,0,0,1227,57,782,2162,1573,252,79,1050,180,52,28,28,26,12,21,0,6,160,53,85,71,42,88,67,40,22,18,51,67,44,13,19,38,49,32,22,8,6,0,"Oakbrook Terrace city, Illinois",119,148,116,94,38,74,90,71,16,43,65,43,74,39,20,34
"Villa Park village, Illinois",21800,14822,1024,4715,0,1089,0,2484,914,3346,1340,208,131,70176,2132,1024,18174,92,8199,0,26,337,310,384,624,1607,2629,581,1701,11207,1881,7737,2349,5388,127,871,1479,1648,1662,721,1421,323,369,1000,706,17,77993,"Villa Park village, Illinois",274,8706,1001,38,0,70,12115,995,4914,20449,15178,3556,1092,7737,2836,647,844,804,347,395,245,152,427,913,644,778,778,965,916,723,314,267,144,191,253,199,134,127,704,782,769,415,254,70,144,"Villa Park village, Illinois",366,717,737,739,720,807,715,761,277,301,200,231,371,229,145,139
"Buckingham village, Illinois",304,290,0,6,0,5,0,30,26,7,10,0,0,54583,51,875,303,0,112,0,0,7,3,12,26,11,7,5,41,140,14,101,15,86,1,19,4,11,18,6,24,5,4,17,15,17,09304,"Buckingham village, Illinois",0,117,6,0,0,0,151,24,77,295,289,0,21,101,53,7,12,15,18,1,4,0,1,2,16,8,3,7,7,20,1,5,7,3,2,1,0,0,2,9,31,9,8,2,0,"Buckingham village, Illinois",0,6,13,17,20,5,9,15,5,3,2,1,7,0,0,0
"Cave-In-Rock village, Illinois",365,334,8,5,0,5,0,32,30,12,3,0,0,26250,112,504,354,7,164,0,0,8,2,10,25,27,26,23,43,165,14,116,37,79,3,17,7,15,18,9,3,0,4,6,0,17,11826,"Cave-In-Rock village, Illinois",9,75,13,0,0,0,119,14,175,350,342,6,39,116,38,8,17,6,8,14,0,0,5,15,5,16,19,7,7,17,1,4,2,8,3,0,2,1,7,9,21,3,7,3,3,"Cave-In-Rock village, Illinois",4,26,19,7,15,6,14,12,5,3,1,4,8,7,13,3
"East Dubuque city, Illinois",1812,1718,15,34,0,17,0,151,107,163,19,35,1,40078,202,598,1768,4,936,0,32,24,34,50,104,118,126,79,369,901,74,781,231,550,31,177,245,190,81,23,38,5,3,11,0,17,21683,"East Dubuque city, Illinois",22,747,63,8,0,0,900,48,499,1708,1685,5,184,781,257,69,61,130,37,5,5,2,20,46,60,48,77,41,33,30,11,24,16,23,75,42,44,5,35,36,56,54,11,6,4,"East Dubuque city, Illinois",60,26,101,32,35,44,44,51,18,21,26,45,60,50,65,28
"Elizabeth village, Illinois",744,729,0,5,0,0,1,71,37,78,35,4,0,38375,96,556,720,0,427,0,4,47,19,13,43,43,21,32,205,385,43,353,138,215,72,54,34,36,69,35,5,5,12,27,2,17,23165,"Elizabeth village, Illinois",7,304,29,0,0,0,409,34,222,710,694,2,63,353,88,19,34,11,16,14,2,2,37,19,54,19,21,27,16,14,7,28,7,3,11,16,12,9,15,6,19,24,3,6,4,"Elizabeth village, Illinois",4,16,14,17,35,17,14,30,10,14,8,8,8,24,15,35
"Atlanta city, Illinois",1321,1262,3,10,0,6,0,130,43,166,24,0,4,51375,145,662,1289,4,646,0,3,42,59,60,168,38,65,39,172,565,85,580,120,460,30,81,30,64,69,67,116,27,38,39,8,17,02752,"Atlanta city, Illinois",10,494,77,2,0,0,640,34,341,1201,1165,9,98,580,173,45,49,37,13,4,0,10,10,31,40,26,23,30,55,37,11,25,33,28,30,8,9,11,75,64,62,20,6,1,0,"Atlanta city, Illinois",37,64,40,29,45,20,51,56,13,21,26,41,16,37,17,15
"Lincoln city, Illinois",14285,11818,590,372,24,166,8,1360,799,1217,437,58,42,42683,2454,624,14035,64,6936,0,0,165,287,394,1672,1077,1111,496,1734,6511,752,6435,2705,3730,860,2013,811,361,100,172,241,204,317,680,95,17,43536,"Lincoln city, Illinois",46,4610,832,79,0,0,6834,763,4658,13428,12961,165,1117,6435,1773,422,555,393,241,422,145,97,373,311,468,216,228,322,440,462,192,230,198,178,223,130,155,250,435,398,437,331,441,115,84,"Lincoln city, Illinois",386,358,364,375,363,379,506,445,204,330,133,230,355,252,243,470
"El Dara village, Illinois",123,121,0,0,0,0,0,95,0,6,2,0,0,68583,8,-666666666,123,0,63,0,0,1,0,2,1,0,0,46,13,60,0,59,2,57,0,0,2,45,1,0,47,0,0,4,0,17,22957,"El Dara village, Illinois",0,95,4,0,0,0,102,1,13,121,121,0,5,59,4,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,43,4,0,1,0,2,0,2,1,1,1,0,0,0,0,"El Dara village, Illinois",2,2,0,2,0,0,0,0,47,1,1,1,2,2,0,0
"Dover village, Illinois",146,146,0,0,0,0,0,21,10,10,1,0,0,35000,58,850,140,4,63,0,0,2,4,1,9,4,0,2,41,57,6,54,10,44,11,9,10,0,4,3,7,7,1,0,1,17,20526,"Dover village, Illinois",4,50,7,0,0,0,68,7,34,136,136,0,10,54,18,5,0,6,0,2,0,0,3,7,4,0,4,2,4,5,5,5,0,2,2,0,1,0,5,19,9,2,0,0,1,"Dover village, Illinois",3,5,8,0,5,2,8,6,5,0,2,2,1,1,5,0
"Malden village, Illinois",375,362,0,0,0,0,0,32,29,18,6,4,0,34286,55,598,369,6,144,0,0,2,14,10,56,7,6,5,44,179,27,140,40,100,6,10,27,37,17,17,24,1,4,2,5,17,46240,"Malden village, Illinois",0,135,9,0,0,0,188,24,75,327,324,1,37,140,52,20,16,8,12,2,0,0,12,7,9,10,9,12,15,14,4,4,3,4,5,5,4,4,28,22,9,9,0,5,2,"Malden village, Illinois",9,20,8,9,12,10,10,3,6,6,0,10,7,5,3,3
"Tiskilwa village, Illinois",898,877,0,19,0,0,0,115,65,36,3,1,0,46500,149,692,895,0,364,0,0,11,15,8,9,24,27,38,232,462,59,326,51,275,14,8,46,125,43,33,21,12,6,16,5,17,75549,"Tiskilwa village, Illinois",6,263,63,0,0,0,387,44,284,858,849,7,85,326,131,27,56,43,18,7,2,12,2,28,31,26,32,42,17,21,16,17,7,11,14,21,6,6,13,36,30,43,10,2,2,"Tiskilwa village, Illinois",7,34,11,36,13,36,25,17,10,21,8,16,27,17,10,12
"Elizabethtown village, Illinois",256,245,0,11,0,0,0,24,29,13,3,0,0,23906,69,244,256,0,179,0,0,3,19,33,24,24,17,20,39,116,11,117,41,76,5,26,13,7,4,2,2,9,1,10,0,17,23191,"Elizabethtown village, Illinois",4,76,4,1,0,0,115,20,90,238,238,0,19,117,26,5,6,6,11,9,0,0,3,1,6,8,9,3,8,12,4,7,2,10,5,0,0,1,13,4,8,9,1,1,0,"Elizabethtown village, Illinois",2,12,4,5,6,5,15,5,5,16,7,7,3,3,3,6
"Hopkins Park village, Illinois",409,61,327,2,2,6,0,35,20,23,2,0,0,19417,114,500,403,0,216,0,6,44,41,36,22,45,10,0,12,236,26,185,89,96,2,2,8,10,8,5,25,2,8,8,6,17,36190,"Hopkins Park village, Illinois",0,60,19,0,0,0,135,33,227,401,391,4,67,185,27,5,11,12,5,15,0,12,21,0,5,0,12,11,15,28,12,22,11,3,4,19,4,9,3,8,3,6,4,4,0,"Hopkins Park village, Illinois",5,2,17,8,6,10,16,26,0,9,3,9,11,8,10,5
"Mounds city, Illinois",1131,266,840,11,4,10,0,77,69,34,30,0,0,20227,392,448,1093,0,498,0,1,48,32,11,76,69,60,29,172,604,54,376,162,214,18,77,66,75,30,3,11,0,9,33,15,17,50777,"Mounds city, Illinois",3,284,12,4,0,0,438,69,364,1069,1018,19,104,376,116,57,57,83,51,39,0,3,1,24,40,56,23,37,17,29,7,17,5,14,14,18,10,2,5,51,46,15,9,10,0,"Mounds city, Illinois",21,29,61,14,32,43,20,49,18,4,28,14,27,9,11,11
"Pulaski village, Illinois",182,66,99,0,0,0,0,6,1,4,1,0,0,19750,29,,178,0,112,0,0,3,5,15,13,19,19,3,35,103,15,79,18,61,2,13,6,15,0,0,2,1,0,10,0,17,62211,"Pulaski village, Illinois",0,47,0,0,0,0,60,8,95,182,179,3,18,79,8,0,0,0,4,3,0,6,8,4,3,7,10,0,15,26,0,7,0,0,5,0,0,5,0,10,15,0,0,0,0,"Pulaski village, Illinois",0,3,0,1,5,0,12,1,6,2,2,3,8,6,4,1
"Stockton village, Illinois",1931,1922,6,0,0,0,0,185,76,138,53,5,0,37500,306,530,1926,0,888,0,0,30,36,59,101,74,150,56,382,910,122,844,226,618,139,225,41,54,67,27,75,47,27,38,31,17,72780,"Stockton village, Illinois",0,627,93,11,0,0,983,115,574,1814,1801,0,141,844,286,64,23,78,56,34,21,13,46,48,43,11,68,50,72,46,37,15,20,17,89,37,5,28,53,34,63,87,6,11,0,"Stockton village, Illinois",101,14,43,32,65,56,103,31,4,62,23,40,49,46,39,48
"Nebo village, Illinois",310,299,0,0,0,1,0,15,18,1,0,0,0,30192,110,463,310,0,155,0,0,14,9,0,19,35,13,20,45,167,9,124,8,116,9,7,7,4,14,10,7,13,7,23,1,17,51882,"Nebo village, Illinois",0,69,25,6,0,0,128,15,122,284,284,0,17,124,36,14,7,9,15,7,4,0,6,13,19,12,13,3,6,13,3,7,2,1,6,2,3,2,12,1,4,13,1,4,2,"Nebo village, Illinois",5,10,6,10,4,8,13,5,2,11,2,9,7,2,7,5
"Knoxville city, Illinois",2827,2760,18,31,7,0,0,294,253,188,96,6,0,48487,383,595,2802,7,1234,0,5,37,24,80,304,195,158,119,312,1351,169,1161,315,846,47,202,175,353,165,41,73,5,34,106,20,17,40416,"Knoxville city, Illinois",31,1171,55,0,0,0,1353,48,976,2692,2639,31,287,1161,326,81,68,106,80,19,12,0,85,68,64,90,69,98,76,89,27,51,34,82,42,78,38,38,54,62,93,52,5,0,23,"Knoxville city, Illinois",28,42,66,129,93,98,94,92,49,36,36,39,110,61,90,80
"Saunemin village, Illinois",348,329,0,10,0,0,0,38,18,15,1,0,0,43125,70,613,346,0,143,0,0,6,9,2,9,16,17,10,74,165,27,129,15,114,6,11,9,30,50,19,7,3,0,7,6,17,67795,"Saunemin village, Illinois",3,134,15,0,0,0,164,12,104,337,331,5,26,129,53,4,13,21,11,3,1,4,0,6,9,2,9,9,18,20,7,6,4,6,5,2,5,0,7,11,16,15,3,0,2,"Saunemin village, Illinois",7,4,12,4,19,16,16,8,8,13,4,5,5,4,3,1
