NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,state,county,tract,NAME_y,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 8445.02, DuPage County, Illinois",3143,2201,208,9,0,725,0,89219,83,491,2233,43,1428,500,928,22,27,88,186,103,88,114,0,38,131,50,33,724,144,0,0,0,3120,1957,0,343,1428,171,12,55,118,41,81,42,57,17,043,844502,"Census Tract 8445.02, DuPage County, Illinois",16,0,32,33,156,44,73,109,75,101,58,9,110,34,105,24,11,54,48,106,0,0,9,21,75,0,56,132,20,26,158,70,147,68,48,108,196,277,128,17043844502
"Census Tract 8446.01, DuPage County, Illinois",3582,3190,60,156,8,141,0,76250,130,1319,3211,49,1909,296,1613,38,126,102,191,56,76,263,48,47,151,168,35,1052,95,0,0,49,3559,3216,129,527,1909,183,15,72,61,54,64,0,47,17,043,844601,"Census Tract 8446.01, DuPage County, Illinois",26,69,44,53,103,93,149,132,66,58,25,83,100,144,104,171,8,57,54,22,33,20,0,0,41,28,38,35,69,188,180,96,25,43,91,204,199,141,277,17043844601
"Census Tract 8446.02, DuPage County, Illinois",4665,3738,247,176,0,370,0,75234,149,1607,3817,38,1881,608,1273,15,193,350,173,273,151,224,36,161,122,174,42,1668,93,0,0,5,4419,3435,198,339,1881,509,108,66,90,46,39,11,0,17,043,844602,"Census Tract 8446.02, DuPage County, Illinois",60,113,95,120,184,173,114,174,29,82,52,92,64,153,81,147,138,179,196,88,44,19,0,95,183,116,40,138,164,145,170,46,103,43,48,112,110,167,228,17043844602
"Census Tract 8447.01, DuPage County, Illinois",4272,3370,45,558,0,290,0,78657,114,958,3458,28,1511,182,1329,181,256,302,291,219,44,210,44,67,232,109,35,1624,94,0,0,0,4042,2969,380,290,1511,537,89,143,198,112,53,31,20,17,043,844701,"Census Tract 8447.01, DuPage County, Illinois",120,116,186,126,172,219,147,87,20,121,30,65,69,54,22,41,141,166,157,75,48,30,3,69,98,113,161,126,160,142,117,61,94,45,65,34,48,19,59,17043844701
"Census Tract 8447.02, DuPage County, Illinois",5589,4553,17,463,0,481,0,162878,139,733,4825,39,1779,125,1654,66,200,218,153,194,67,205,42,173,505,211,30,1561,52,0,0,23,5212,4236,260,337,1779,773,226,169,179,158,39,12,21,17,043,844702,"Census Tract 8447.02, DuPage County, Illinois",13,57,49,199,168,258,171,244,42,137,69,43,96,30,89,51,151,145,438,287,30,13,22,22,40,154,162,194,289,182,219,73,132,92,65,55,81,111,112,17043844702
"Census Tract 8448.01, DuPage County, Illinois",4035,3779,13,115,0,74,0,91346,37,1005,3762,8,1446,178,1268,37,204,508,367,110,83,241,37,105,137,110,19,1469,246,0,0,0,3872,3545,57,220,1446,561,99,191,208,138,87,94,0,17,043,844801,"Census Tract 8448.01, DuPage County, Illinois",41,126,132,71,214,179,201,159,19,30,13,48,67,37,31,9,64,166,146,40,86,0,22,10,76,98,67,249,262,158,97,35,34,39,29,88,43,32,0,17043844801
"Census Tract 8448.02, DuPage County, Illinois",3325,2953,22,270,0,72,0,72955,19,752,3140,43,1286,55,1231,25,343,135,117,278,131,48,74,50,82,111,30,1098,114,17,0,20,3107,2937,35,166,1286,470,121,184,82,120,47,11,0,17,043,844802,"Census Tract 8448.02, DuPage County, Illinois",33,66,52,120,96,177,245,37,30,59,21,31,9,61,11,10,97,100,72,56,22,45,25,17,65,39,175,98,270,105,124,53,28,39,51,55,73,34,59,17043844802
"Census Tract 8449.01, DuPage County, Illinois",3422,3074,0,226,0,104,0,67574,186,945,3243,24,1359,334,1025,0,113,239,155,250,97,203,114,0,178,211,18,1054,73,0,0,0,3268,2963,235,110,1359,396,60,162,163,50,0,42,0,17,043,844901,"Census Tract 8449.01, DuPage County, Illinois",74,225,51,274,135,159,143,57,18,18,45,50,22,0,35,0,94,129,178,24,0,0,0,42,119,33,114,217,120,113,151,20,31,46,34,24,81,28,41,17043844901
"Census Tract 8449.02, DuPage County, Illinois",4317,4010,131,14,0,107,0,116071,225,599,4101,14,1632,371,1261,125,282,186,110,272,80,119,75,42,293,175,44,1185,57,19,0,25,4097,3804,96,184,1632,693,86,175,173,125,33,0,0,17,043,844902,"Census Tract 8449.02, DuPage County, Illinois",57,20,70,194,172,230,163,186,57,28,28,84,12,13,19,70,134,163,202,101,44,22,20,60,0,64,231,176,206,241,124,37,13,94,53,83,69,62,123,17043844902
"Census Tract 8450, DuPage County, Illinois",5329,4160,211,636,0,260,0,71123,346,1052,4747,50,2115,642,1473,57,321,548,342,198,106,327,93,69,290,364,83,2102,228,0,0,17,4894,4102,496,385,2115,684,214,180,97,26,16,29,0,17,043,845000,"Census Tract 8450, DuPage County, Illinois",15,248,98,323,256,163,195,184,50,79,42,36,36,88,42,31,221,190,238,139,53,0,30,107,211,166,245,223,176,252,177,54,111,86,43,75,37,14,33,17043845000
"Census Tract 8451, DuPage County, Illinois",6539,5751,0,365,0,322,0,144821,164,846,5843,25,2093,252,1841,97,261,274,432,284,182,209,92,67,277,300,23,1849,143,0,0,0,6114,4974,143,238,2093,1127,269,291,513,318,56,28,8,17,043,845100,"Census Tract 8451, DuPage County, Illinois",36,91,9,213,255,301,265,191,25,82,35,65,72,54,99,37,156,366,352,181,84,11,10,31,69,100,244,332,323,345,124,20,98,42,98,96,50,48,46,17043845100
"Census Tract 8452, DuPage County, Illinois",4727,3924,14,481,0,205,0,172383,9,1829,4274,109,1469,160,1309,61,98,278,112,127,57,261,37,112,265,216,32,1177,46,0,0,26,4412,3995,175,223,1469,796,171,398,202,222,35,34,9,17,043,845200,"Census Tract 8452, DuPage County, Illinois",62,105,52,122,254,214,255,116,65,47,36,44,10,32,35,19,144,278,209,69,3,9,0,40,9,94,97,321,242,162,148,70,77,21,19,53,35,27,61,17043845200
"Census Tract 8453, DuPage County, Illinois",3327,3235,0,83,0,9,0,202708,52,997,3270,30,1068,214,854,12,144,101,125,152,30,129,41,167,120,142,0,856,0,23,0,16,3154,3018,11,154,1068,510,68,187,175,100,40,15,0,17,043,845300,"Census Tract 8453, DuPage County, Illinois",12,26,38,51,109,208,249,112,12,18,20,34,26,29,0,15,105,210,256,112,15,14,48,32,20,29,103,178,94,253,81,35,21,41,0,27,29,54,26,17043845300
"Census Tract 8454.01, DuPage County, Illinois",3176,2469,88,320,0,299,0,130865,80,832,2485,23,1285,256,1029,0,82,205,119,151,151,306,79,20,53,58,20,1087,20,0,0,0,2992,2189,237,225,1285,324,60,124,52,86,14,51,0,17,043,845401,"Census Tract 8454.01, DuPage County, Illinois",51,133,0,32,118,149,148,240,16,63,17,41,34,46,0,46,124,92,253,24,52,23,0,29,0,0,69,170,173,153,137,31,36,0,59,61,93,32,44,17043845401
"Census Tract 8454.02, DuPage County, Illinois",3156,2658,0,77,0,404,0,115583,343,2001,2540,13,1053,169,884,23,97,156,167,69,30,179,63,142,277,87,15,1121,74,0,0,0,3045,2281,74,242,1053,358,72,54,101,16,73,0,17,17,043,845402,"Census Tract 8454.02, DuPage County, Illinois",61,249,31,61,78,10,157,141,28,133,50,54,36,83,49,10,39,72,124,121,49,21,17,58,62,48,77,125,52,244,102,40,83,51,18,102,19,68,0,17043845402
"Census Tract 8455.02, DuPage County, Illinois",5111,3567,475,454,0,615,0,52824,513,992,3869,62,2687,1316,1371,43,315,430,403,455,115,368,142,212,203,224,83,2406,358,0,0,0,4873,3451,198,380,2687,527,92,19,179,40,25,23,6,17,043,845502,"Census Tract 8455.02, DuPage County, Illinois",137,240,145,296,193,224,199,58,58,71,53,29,69,12,80,103,146,84,316,84,10,14,58,164,207,168,290,104,243,142,224,59,36,117,41,49,56,72,76,17043845502
"Census Tract 8455.05, DuPage County, Illinois",3774,2720,368,175,0,434,0,74375,142,871,2937,41,1459,481,978,9,147,118,131,340,207,311,41,137,204,184,17,1517,145,0,0,0,3639,2688,140,154,1459,549,94,66,119,197,77,96,16,17,043,845505,"Census Tract 8455.05, DuPage County, Illinois",28,96,15,43,138,181,181,216,136,26,40,79,19,66,0,0,41,130,71,114,40,31,0,64,19,24,165,98,211,313,161,34,41,48,96,24,96,24,0,17043845505
"Census Tract 8455.06, DuPage County, Illinois",3986,2676,295,625,0,368,0,49176,630,897,2967,0,1814,900,914,0,27,363,229,169,243,332,53,41,224,42,13,1387,254,0,0,0,3652,2535,497,206,1814,491,256,143,186,0,10,34,46,17,043,845506,"Census Tract 8455.06, DuPage County, Illinois",71,279,135,59,106,104,150,125,0,39,18,15,14,17,58,109,78,94,111,43,38,0,59,76,219,110,181,153,37,171,174,7,48,0,47,17,41,149,159,17043845506
"Census Tract 8455.07, DuPage County, Illinois",3527,3307,43,99,0,78,0,82331,46,1272,2998,27,1299,31,1268,35,202,287,124,168,150,120,113,131,157,153,53,1466,71,0,0,11,3241,2816,14,397,1299,419,146,143,151,27,32,20,36,17,043,845507,"Census Tract 8455.07, DuPage County, Illinois",55,44,120,110,61,130,142,221,0,61,51,94,68,29,25,57,140,82,53,22,26,29,20,46,65,120,80,81,99,253,178,21,90,32,53,77,53,52,32,17043845507
"Census Tract 8455.08, DuPage County, Illinois",3833,3135,25,239,0,394,0,63098,236,1545,3238,16,1543,30,1513,0,135,291,175,210,43,142,37,103,189,100,43,1252,72,35,0,0,3680,2939,150,288,1543,362,43,67,120,59,67,17,40,17,043,845508,"Census Tract 8455.08, DuPage County, Illinois",30,69,14,90,40,194,240,67,29,34,33,30,77,62,75,81,110,57,55,60,27,15,19,32,51,75,78,146,160,114,179,26,78,96,97,126,165,188,301,17043845508
"Census Tract 8455.09, DuPage County, Illinois",3489,2390,25,64,0,704,0,94022,160,965,2204,12,1166,280,886,12,32,195,188,230,50,181,48,37,232,299,88,1093,185,0,0,13,3352,1912,214,125,1166,497,64,145,93,109,28,8,13,17,043,845509,"Census Tract 8455.09, DuPage County, Illinois",28,93,6,185,94,188,218,75,51,47,14,13,60,30,46,38,73,133,127,41,20,27,12,83,103,48,68,234,182,166,85,85,59,25,0,48,22,60,142,17043845509
"Census Tract 8455.10, DuPage County, Illinois",3350,1922,219,169,0,1011,0,69796,180,979,2259,42,1568,827,741,9,127,178,206,134,123,149,47,140,361,312,48,1434,86,44,0,13,3130,2080,70,165,1568,366,153,6,104,30,16,13,62,17,043,845510,"Census Tract 8455.10, DuPage County, Illinois",120,166,276,207,96,141,68,87,0,21,0,0,34,67,18,17,67,72,86,28,15,0,0,63,186,254,118,76,141,105,148,18,123,55,18,19,19,37,0,17043845510
"Census Tract 8456.01, DuPage County, Illinois",4208,3149,701,183,0,133,0,77596,215,923,3831,0,1720,605,1115,16,160,180,288,264,65,271,35,74,320,253,9,1530,120,0,0,10,3798,3481,153,211,1720,633,216,98,123,87,23,44,7,17,043,845601,"Census Tract 8456.01, DuPage County, Illinois",44,162,233,216,152,156,150,227,41,40,11,88,22,28,23,11,194,163,209,97,11,55,13,0,92,116,169,109,180,172,63,50,69,0,72,94,23,23,32,17043845601
"Census Tract 8456.02, DuPage County, Illinois",4290,3980,74,95,0,103,0,70333,138,701,3842,0,1856,393,1463,50,193,297,182,309,164,121,94,123,104,286,45,1534,39,0,0,0,3961,3364,119,336,1856,497,131,116,76,89,82,0,13,17,043,845602,"Census Tract 8456.02, DuPage County, Illinois",112,168,100,188,150,180,166,220,95,14,27,49,77,45,61,19,198,150,97,81,14,19,18,44,105,123,177,144,173,169,175,77,31,19,50,65,58,64,61,17043845602
"Census Tract 8457.01, DuPage County, Illinois",3924,3307,224,193,0,157,0,79583,121,1280,3492,10,1506,138,1368,14,205,214,265,293,113,386,76,94,231,215,37,1684,161,11,0,0,3792,3321,94,272,1506,423,50,101,185,149,43,0,35,17,043,845701,"Census Tract 8457.01, DuPage County, Illinois",45,56,49,118,158,122,204,232,53,85,52,26,41,42,14,25,82,87,95,106,46,114,0,99,125,54,80,184,167,270,135,62,111,35,29,49,49,29,31,17043845701
"Census Tract 8457.02, DuPage County, Illinois",5015,4499,14,279,0,164,0,94000,81,1417,4566,34,1654,34,1620,72,215,154,359,370,198,279,127,76,212,261,35,1997,95,0,0,0,4632,4145,107,332,1654,718,110,203,191,172,112,22,28,17,043,845702,"Census Tract 8457.02, DuPage County, Illinois",80,139,74,143,149,257,212,202,39,72,46,27,56,67,71,23,273,120,136,124,51,42,13,26,126,101,227,180,264,234,195,88,23,42,60,28,67,58,42,17043845702
"Census Tract 8457.03, DuPage County, Illinois",4887,3417,440,337,6,662,10,81048,345,853,3833,0,1820,631,1189,0,186,266,241,447,212,423,73,116,348,221,43,2031,198,14,0,7,4576,3341,281,257,1820,657,144,106,120,137,50,22,0,17,043,845703,"Census Tract 8457.03, DuPage County, Illinois",181,113,225,129,132,162,194,224,64,73,36,43,61,17,21,17,167,105,212,119,87,32,29,88,279,161,81,202,208,245,282,107,101,8,36,27,33,7,0,17043845703
"Census Tract 8457.04, DuPage County, Illinois",4446,3176,311,512,12,435,0,71327,164,1073,3714,57,1994,504,1490,24,111,306,363,251,243,356,138,177,172,225,14,1900,256,0,0,0,4289,3567,237,312,1994,454,83,82,169,147,40,54,16,17,043,845704,"Census Tract 8457.04, DuPage County, Illinois",61,169,113,159,154,129,170,262,53,37,59,0,74,59,15,30,74,64,161,85,32,16,0,29,166,226,145,105,215,290,169,28,59,96,65,58,150,62,16,17043845704
"Census Tract 8458.02, DuPage County, Illinois",3749,3223,0,99,25,382,0,72813,67,1106,3152,20,1528,97,1431,9,118,122,255,332,40,311,129,187,258,147,27,1648,147,4,0,0,3661,2996,108,305,1528,430,26,71,106,72,29,53,10,17,043,845802,"Census Tract 8458.02, DuPage County, Illinois",97,150,50,44,113,173,195,175,58,53,52,53,44,8,27,36,62,100,197,114,22,55,11,70,78,108,56,121,232,171,197,58,46,61,65,96,61,36,37,17043845802
"Census Tract 8458.03, DuPage County, Illinois",5240,2103,1612,575,0,810,0,52991,132,985,4008,25,1945,916,1029,0,155,168,258,289,125,282,90,356,530,204,76,2357,78,0,0,0,4705,3086,376,192,1945,794,253,194,222,69,79,24,22,17,043,845803,"Census Tract 8458.03, DuPage County, Illinois",94,140,178,169,80,135,129,149,21,20,120,98,32,0,0,36,282,177,297,117,97,9,10,165,300,298,166,226,269,137,98,89,54,37,66,72,0,0,10,17043845803
"Census Tract 8458.05, DuPage County, Illinois",3735,3043,14,281,0,383,0,68479,24,907,3011,37,1555,203,1352,20,68,226,205,370,177,233,81,183,207,211,28,1695,274,9,0,0,3553,2471,219,290,1555,479,127,92,115,95,38,16,33,17,043,845805,"Census Tract 8458.05, DuPage County, Illinois",71,108,148,157,97,76,210,212,80,64,7,47,95,43,39,0,55,64,82,93,9,12,0,50,115,75,121,152,196,155,169,37,44,31,83,92,80,34,16,17043845805
"Census Tract 8458.07, DuPage County, Illinois",6087,5177,32,253,0,562,0,84375,271,891,5326,15,2543,421,2122,44,185,249,296,558,269,399,80,170,391,255,52,2633,126,0,0,0,5828,4740,145,501,2543,803,163,166,212,278,59,10,42,17,043,845807,"Census Tract 8458.07, DuPage County, Illinois",76,98,127,153,194,270,334,250,88,84,73,111,105,23,114,29,96,91,279,143,49,0,12,54,99,111,139,318,336,297,208,167,136,48,120,89,130,60,46,17043845807
"Census Tract 8458.08, DuPage County, Illinois",3435,2241,10,307,0,780,0,115625,34,1489,2771,0,1061,33,1028,0,108,85,98,258,119,159,148,135,228,291,46,1471,94,0,0,0,3204,2285,185,96,1061,535,180,137,130,82,67,11,0,17,043,845808,"Census Tract 8458.08, DuPage County, Illinois",21,49,119,109,138,197,109,161,8,30,33,33,21,0,0,16,51,208,179,88,8,9,0,37,79,117,83,220,155,180,81,69,65,17,42,18,0,54,24,17043845808
"Census Tract 8458.09, DuPage County, Illinois",3956,2895,132,169,0,701,0,79315,254,878,3274,25,1373,167,1206,35,145,258,298,207,69,280,67,75,195,218,26,1618,92,0,0,13,3763,2886,153,250,1373,477,65,113,226,36,110,0,36,17,043,845809,"Census Tract 8458.09, DuPage County, Illinois",72,55,77,90,131,177,206,218,0,99,68,102,22,36,21,21,128,92,122,131,42,24,13,76,28,77,148,187,130,228,240,42,71,90,43,0,21,13,29,17043845809
"Census Tract 8458.10, DuPage County, Illinois",4180,2824,416,319,0,621,0,52677,521,998,2904,117,1859,741,1118,11,145,227,429,251,216,268,26,110,273,143,77,1777,135,99,0,0,3957,2547,365,322,1859,633,117,100,120,68,60,14,27,17,043,845810,"Census Tract 8458.10, DuPage County, Illinois",74,167,170,47,114,231,101,197,52,74,18,48,59,14,69,42,106,80,199,170,0,25,39,48,93,110,158,87,258,224,124,24,107,42,60,121,49,58,15,17043845810
"Census Tract 8458.11, DuPage County, Illinois",3592,2980,146,281,14,171,0,54960,83,886,2737,15,1580,299,1281,0,134,183,257,311,116,339,51,118,110,167,128,1685,47,0,0,41,3468,2395,174,290,1580,386,65,86,117,59,40,11,0,17,043,845811,"Census Tract 8458.11, DuPage County, Illinois",106,99,168,72,182,210,49,135,67,26,62,77,55,0,30,63,59,73,213,75,9,27,0,177,109,71,66,145,177,90,188,72,47,0,97,30,15,56,17,17043845811
"Census Tract 8459.01, DuPage County, Illinois",3506,2410,83,81,0,910,0,143556,47,2001,2466,0,1228,26,1202,0,132,88,169,150,31,373,34,149,327,73,35,1298,189,15,0,0,3404,2138,59,120,1228,386,31,77,173,68,14,0,0,17,043,845901,"Census Tract 8459.01, DuPage County, Illinois",109,58,154,117,44,97,228,181,92,102,143,75,38,11,18,0,71,47,140,119,0,40,0,18,26,106,15,78,148,174,204,184,82,42,30,67,20,24,41,17043845901
"Census Tract 8459.02, DuPage County, Illinois",3967,3117,179,55,0,599,0,72868,63,2001,3210,23,1464,78,1386,44,131,171,176,206,82,328,33,118,220,128,18,1487,97,0,0,15,3766,2777,59,138,1464,398,124,100,97,92,28,0,0,17,043,845902,"Census Tract 8459.02, DuPage County, Illinois",52,68,102,30,130,191,100,176,42,83,47,74,62,57,50,29,77,160,129,29,22,0,0,22,119,52,90,154,112,133,205,74,70,16,86,139,149,96,299,17043845902
"Census Tract 8460.02, DuPage County, Illinois",4506,3865,46,535,0,60,0,56825,184,1095,3934,18,2217,398,1819,0,178,422,291,340,334,382,116,15,143,94,53,2017,121,0,0,0,4325,3847,132,311,2217,461,112,141,106,60,84,36,12,17,043,846002,"Census Tract 8460.02, DuPage County, Illinois",28,210,158,76,112,258,93,218,48,60,54,34,95,76,21,54,69,73,248,31,29,0,0,61,196,171,48,237,203,115,226,78,60,34,14,74,85,197,111,17043846002
"Census Tract 8460.03, DuPage County, Illinois",3800,3225,61,71,0,443,0,77692,71,858,3371,13,1708,285,1423,37,260,267,276,211,133,179,172,43,184,220,79,1729,72,0,0,0,3693,3191,62,146,1708,427,60,68,191,110,25,25,0,17,043,846003,"Census Tract 8460.03, DuPage County, Illinois",55,165,68,112,216,153,263,162,46,17,29,61,0,27,55,14,47,159,64,127,12,0,12,79,126,39,143,163,165,189,244,30,51,33,41,42,57,0,55,17043846003
"Census Tract 8460.04, DuPage County, Illinois",3519,2533,261,333,0,340,0,53574,166,1061,3087,0,1607,874,733,25,177,237,161,310,3,239,19,53,106,52,68,1244,76,15,0,0,3318,2594,295,310,1607,378,108,80,37,107,35,16,0,17,043,846004,"Census Tract 8460.04, DuPage County, Illinois",46,166,88,124,143,113,120,111,40,74,0,12,53,15,9,127,93,55,113,51,36,16,73,75,65,195,114,97,98,84,115,12,3,0,46,34,49,192,279,17043846004
"Census Tract 8461.02, DuPage County, Illinois",4468,2907,478,227,0,577,0,65845,221,1035,3505,37,1923,1148,775,139,292,228,276,397,260,416,77,86,190,253,49,1908,456,42,0,0,4229,2992,341,129,1923,540,174,138,39,62,15,15,37,17,043,846102,"Census Tract 8461.02, DuPage County, Illinois",316,488,244,108,153,124,163,176,0,48,0,44,31,37,0,0,65,195,109,85,10,20,87,255,309,86,164,137,121,115,123,12,18,17,19,36,41,0,32,17043846102
"Census Tract 8461.03, DuPage County, Illinois",5606,4644,101,180,26,524,0,90308,234,980,5003,28,1869,529,1340,94,252,382,359,275,86,232,53,173,292,288,108,1796,193,33,0,45,5223,4445,155,269,1869,770,192,183,132,44,174,59,30,17,043,846103,"Census Tract 8461.03, DuPage County, Illinois",159,130,209,136,291,188,176,182,70,48,33,59,57,33,45,0,191,220,217,146,339,128,95,118,104,140,210,170,186,178,199,48,37,9,47,78,48,49,19,17043846103
"Census Tract 8461.04, DuPage County, Illinois",4254,2921,150,308,11,842,0,101042,145,792,3379,9,1396,181,1215,60,227,387,262,309,46,314,52,96,192,144,109,1835,167,0,0,11,4021,2946,271,113,1396,667,131,143,258,164,32,0,45,17,043,846104,"Census Tract 8461.04, DuPage County, Illinois",48,170,68,105,150,228,113,166,28,63,49,16,20,7,6,0,102,189,172,109,37,29,0,54,149,79,168,264,286,187,134,98,18,49,16,28,12,25,39,17043846104
"Census Tract 8461.05, DuPage County, Illinois",3436,2869,11,409,10,137,0,112917,43,1521,2854,34,1127,206,921,51,264,403,169,169,39,57,43,64,100,188,46,1056,293,0,0,0,3207,2516,413,274,1127,490,117,79,149,111,36,66,0,17,043,846105,"Census Tract 8461.05, DuPage County, Illinois",25,58,47,82,190,161,96,131,49,59,68,0,29,27,0,29,112,141,174,159,94,16,0,0,68,46,142,147,221,73,134,37,59,13,15,73,13,74,16,17043846105
"Census Tract 8461.06, DuPage County, Illinois",3732,2320,231,116,0,1065,0,94879,90,1248,2689,65,1415,589,826,87,164,295,158,261,73,250,49,137,144,62,54,1515,82,0,0,13,3444,2368,37,132,1415,486,101,102,149,46,19,15,14,17,043,846106,"Census Tract 8461.06, DuPage County, Illinois",166,31,162,63,133,142,187,98,126,107,23,15,14,12,31,29,187,86,110,59,31,0,21,54,166,117,124,94,141,153,258,74,95,14,14,34,38,45,32,17043846106
"Census Tract 8462.01, DuPage County, Illinois",5755,4522,309,375,0,501,0,80500,355,954,4611,0,1978,314,1664,29,87,362,330,367,133,463,105,115,364,320,165,2346,252,71,0,0,5449,4148,366,135,1978,883,177,157,337,188,74,47,40,17,043,846201,"Census Tract 8462.01, DuPage County, Illinois",140,166,153,224,186,315,294,154,50,108,25,35,37,0,19,0,129,207,326,164,84,9,7,105,105,162,280,192,367,303,134,102,73,0,24,24,32,0,0,17043846201
"Census Tract 8462.02, DuPage County, Illinois",5330,3794,296,335,5,859,0,87750,291,1022,4550,46,2029,659,1370,61,189,349,312,395,103,466,26,166,200,268,121,2151,242,0,0,0,4963,3903,183,312,2029,738,266,244,217,58,134,15,69,17,043,846202,"Census Tract 8462.02, DuPage County, Illinois",156,178,81,272,148,236,160,219,46,109,48,10,69,12,27,11,101,232,161,138,25,15,65,105,270,56,193,279,195,199,222,16,77,81,36,36,15,0,28,17043846202
"Census Tract 8462.03, DuPage County, Illinois",4118,3187,223,17,0,536,0,99757,102,-666666666,3535,35,1473,17,1456,0,27,249,248,250,146,239,25,120,210,329,130,1627,98,10,0,0,4012,3262,8,136,1473,578,61,126,192,100,42,34,16,17,043,846203,"Census Tract 8462.03, DuPage County, Illinois",6,0,35,124,169,114,231,186,100,52,42,26,88,12,0,14,45,257,227,134,53,33,33,91,27,28,138,209,233,285,193,32,69,40,46,95,19,32,29,17043846203
"Census Tract 8462.05, DuPage County, Illinois",3861,2884,146,339,0,434,0,139071,52,852,3404,22,1184,112,1072,9,61,179,238,142,129,154,15,97,237,234,48,1342,60,10,0,15,3624,2918,223,95,1184,657,138,173,170,133,55,19,21,17,043,846205,"Census Tract 8462.05, DuPage County, Illinois",10,111,91,78,151,140,193,181,52,64,28,71,22,0,12,0,99,116,181,203,81,9,0,18,81,105,100,127,180,217,139,77,57,45,12,12,12,66,11,17043846205
"Census Tract 8462.06, DuPage County, Illinois",4337,3903,93,207,0,70,0,100188,160,1142,4197,0,1525,246,1279,24,241,149,232,248,200,218,132,71,167,171,57,1622,155,0,15,9,4064,3929,91,195,1525,623,125,186,169,66,58,47,38,17,043,846206,"Census Tract 8462.06, DuPage County, Illinois",39,104,58,203,148,200,108,149,54,31,70,36,89,16,14,18,148,155,201,142,47,29,0,88,95,69,229,162,202,70,207,37,91,58,66,89,52,54,20,17043846206
"Census Tract 8462.07, DuPage County, Illinois",5748,4658,69,408,0,482,0,109236,275,1797,5215,12,1879,83,1796,68,181,305,337,273,88,362,40,64,224,336,228,2041,119,12,0,3,5410,4661,196,227,1879,859,137,307,565,68,37,94,0,17,043,846207,"Census Tract 8462.07, DuPage County, Illinois",107,129,89,101,250,311,240,216,52,98,67,28,38,29,0,36,201,171,181,199,75,20,19,88,39,63,104,364,236,342,196,111,72,26,56,49,49,29,59,17043846207
