NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 504, Jefferson County, Illinois",5447,4313,631,304,11,13,0,599,305,226,85,2,4,57589,393,577,5287,41,1586,52,41,174,277,196,236,94,173,113,230,1851,194,1441,236,1205,61,115,203,371,393,125,171,13,95,57,21,17,081,050400,"Census Tract 504, Jefferson County, Illinois",56,1434,196,0,0,0,1861,75,2839,,,,403,1441,508,163,111,75,61,52,13,62,193,345,340,387,302,306,239,285,70,119,130,96,65,80,42,28,134,104,138,60,19,19,15,"Census Tract 504, Jefferson County, Illinois",78,96,139,109,41,136,121,182,51,70,71,41,105,65,46,43,17081050400
"Census Tract 505, Jefferson County, Illinois",3735,3044,383,48,0,77,7,383,334,419,232,52,28,33125,1003,694,3648,4,1903,103,30,286,233,329,716,89,77,23,17,1696,205,1761,1132,629,96,481,442,190,72,45,53,23,0,35,7,17,081,050500,"Census Tract 505, Jefferson County, Illinois",13,1295,109,0,0,0,1667,129,1263,,,,249,1761,501,193,125,54,77,12,5,5,69,215,121,59,100,133,72,92,34,46,24,41,102,79,35,32,166,158,55,31,16,54,38,"Census Tract 505, Jefferson County, Illinois",46,192,84,98,76,75,120,105,26,59,73,110,92,131,88,117,17081050500
"Census Tract 506, Jefferson County, Illinois",2791,2034,464,170,0,110,0,349,293,284,170,56,71,54688,117,913,2627,0,1497,35,4,46,170,35,278,265,402,152,110,1327,158,1284,328,956,88,557,186,214,145,44,70,19,6,29,17,17,081,050600,"Census Tract 506, Jefferson County, Illinois",0,1177,182,13,0,0,1463,46,947,,,,250,1284,302,22,65,84,86,21,52,11,6,140,52,73,68,81,88,118,0,67,45,44,92,66,62,35,16,67,115,37,50,0,9,"Census Tract 506, Jefferson County, Illinois",29,10,55,88,50,80,166,169,19,64,42,60,97,66,83,41,17081050600
"Census Tract 507, Jefferson County, Illinois",3820,3446,18,75,0,82,0,373,339,583,120,53,24,60231,494,716,3729,0,1800,0,13,151,192,44,151,276,432,168,373,1799,232,1567,289,1278,88,298,608,536,85,37,85,33,0,26,20,17,081,050700,"Census Tract 507, Jefferson County, Illinois",0,1583,207,0,0,0,1966,90,1037,,,,218,1567,407,134,183,119,33,21,6,25,126,144,92,85,120,80,152,107,42,67,47,15,89,58,14,40,206,111,58,22,41,5,37,"Census Tract 507, Jefferson County, Illinois",84,139,104,69,99,119,186,95,93,67,39,57,102,147,16,125,17081050700
"Census Tract 508, Jefferson County, Illinois",4357,4197,19,47,9,53,0,545,360,508,236,33,5,59000,468,727,4194,39,1904,24,58,260,339,184,290,165,300,91,193,2017,251,1754,248,1506,36,95,453,769,231,37,98,52,25,37,63,17,081,050800,"Census Tract 508, Jefferson County, Illinois",28,1749,138,0,0,0,2142,75,1411,,,,317,1754,495,120,68,149,65,83,18,7,84,64,167,118,106,97,154,136,40,61,74,111,152,56,71,36,156,145,108,54,23,32,10,"Census Tract 508, Jefferson County, Illinois",98,118,79,123,180,70,177,200,65,117,116,96,116,96,51,90,17081050800
"Census Tract 509, Jefferson County, Illinois",2779,1973,604,64,0,0,0,260,223,54,24,0,0,40191,817,711,2760,19,1442,0,0,30,31,95,70,115,198,260,643,1398,216,1173,577,596,70,217,318,181,60,17,59,0,5,79,0,17,081,050900,"Census Tract 509, Jefferson County, Illinois",31,734,199,33,0,0,1091,30,1013,,,,289,1173,445,105,100,88,66,34,35,30,26,114,155,2,37,99,117,81,48,37,86,0,42,39,57,0,60,221,71,73,12,0,36,"Census Tract 509, Jefferson County, Illinois",47,55,98,156,140,23,34,40,83,7,17,81,65,13,31,18,17081050900
"Census Tract 510, Jefferson County, Illinois",1465,689,569,159,0,15,0,107,238,32,4,0,0,28750,597,725,1344,0,779,46,6,28,22,60,106,125,79,101,206,630,36,553,461,92,4,276,162,60,50,0,11,0,20,0,15,17,081,051000,"Census Tract 510, Jefferson County, Illinois",0,317,197,20,0,0,719,91,346,,,,94,553,185,79,81,17,7,19,19,7,50,45,93,99,40,38,7,20,0,8,83,0,0,5,9,4,86,74,53,55,10,32,17,"Census Tract 510, Jefferson County, Illinois",20,94,28,47,10,64,11,30,12,20,21,7,3,9,17,15,17081051000
"Census Tract 511, Jefferson County, Illinois",2166,1690,205,83,0,34,0,241,203,82,20,2,6,38533,374,759,2147,5,1119,23,13,142,149,183,190,42,180,137,60,1160,142,803,206,597,21,213,217,220,75,3,80,5,24,7,4,17,081,051100,"Census Tract 511, Jefferson County, Illinois",16,682,122,0,0,0,1135,198,564,,,,135,803,233,76,90,90,33,80,0,28,63,82,71,50,85,58,84,76,31,9,29,29,27,57,9,3,81,96,22,12,7,0,13,"Census Tract 511, Jefferson County, Illinois",15,177,81,37,48,80,56,55,20,49,24,22,51,41,2,17,17081051100
"Census Tract 101, Jersey County, Illinois",5221,4885,12,108,0,21,0,388,657,551,245,91,0,65060,519,780,5155,11,2146,95,44,185,184,216,426,196,150,102,548,2259,277,1863,593,1270,186,254,109,300,157,118,431,19,44,92,347,17,083,010100,"Census Tract 101, Jersey County, Illinois",59,1728,371,0,0,0,2517,113,1752,,,,298,1863,616,93,52,183,177,24,12,10,54,179,65,269,134,138,139,235,43,109,92,71,66,42,109,36,105,174,231,62,39,93,11,"Census Tract 101, Jersey County, Illinois",168,236,107,220,113,212,155,209,41,152,57,61,120,97,78,148,17083010100
"Census Tract 102, Jersey County, Illinois",3401,3271,0,86,0,0,0,383,467,403,56,26,39,80236,222,436,3401,0,1474,7,24,348,222,246,280,123,107,11,106,1754,285,1213,100,1113,86,137,88,284,235,257,237,5,98,222,145,17,083,010200,"Census Tract 102, Jersey County, Illinois",31,1579,148,0,0,0,2006,86,782,,,,241,1213,454,124,59,168,81,63,20,37,45,44,174,100,144,114,171,106,30,39,0,45,99,43,22,26,47,101,97,33,73,11,0,"Census Tract 102, Jersey County, Illinois",79,56,202,46,109,132,134,102,27,78,24,132,62,51,18,33,17083010200
"Census Tract 103, Jersey County, Illinois",3808,3633,34,70,16,27,0,583,249,280,162,5,5,86250,181,671,3675,9,1657,12,68,269,125,147,208,160,173,87,408,1855,202,1266,143,1123,188,239,214,180,379,58,142,11,144,174,115,17,083,010300,"Census Tract 103, Jersey County, Illinois",0,1471,83,0,0,0,2106,91,1363,,,,439,1266,267,40,35,70,26,156,52,103,181,78,77,49,55,75,129,172,111,64,67,105,122,14,39,37,57,56,55,71,188,93,46,"Census Tract 103, Jersey County, Illinois",61,212,45,84,105,47,93,164,90,81,68,99,93,26,51,66,17083010300
"Census Tract 104.01, Jersey County, Illinois",6105,5888,17,21,0,26,0,483,364,788,402,59,103,65366,424,596,6077,0,2887,0,59,364,519,102,365,393,311,158,616,2918,385,2455,464,1991,523,391,384,111,155,190,256,114,64,217,327,17,083,010401,"Census Tract 104.01, Jersey County, Illinois",43,2574,135,5,0,0,2976,100,1826,,,,471,2455,785,160,266,258,98,40,105,0,70,193,232,114,173,267,123,223,127,76,38,88,111,115,36,56,222,137,211,192,19,0,65,"Census Tract 104.01, Jersey County, Illinois",149,91,154,222,139,270,173,289,69,166,125,89,87,147,43,77,17083010401
"Census Tract 104.02, Jersey County, Illinois",1892,1860,0,23,0,0,0,101,100,121,66,0,0,57344,162,-666666666,1892,0,953,0,7,178,129,200,50,139,91,31,128,1054,164,769,91,678,20,61,112,75,171,30,87,37,32,57,54,17,083,010402,"Census Tract 104.02, Jersey County, Illinois",22,691,63,0,0,0,830,32,709,,,,192,769,203,47,48,131,48,23,1,8,13,63,13,61,54,33,131,95,25,45,17,25,40,44,58,31,34,44,34,42,7,5,0,"Census Tract 104.02, Jersey County, Illinois",12,13,16,85,21,39,108,88,12,44,6,20,61,94,48,5,17083010402
"Census Tract 105, Jersey County, Illinois",1349,1250,35,11,0,0,0,145,75,153,91,13,16,59063,180,729,1338,3,1043,13,47,289,199,24,55,27,63,46,280,647,92,592,72,520,26,4,13,24,69,13,75,15,38,154,57,17,083,010500,"Census Tract 105, Jersey County, Illinois",5,407,80,0,0,0,584,50,563,,,,142,592,130,47,15,54,47,32,0,0,14,5,16,25,41,49,43,52,33,13,56,23,47,50,18,15,45,20,7,10,10,12,3,"Census Tract 105, Jersey County, Illinois",3,2,52,30,24,22,85,52,21,32,55,17,56,73,16,7,17083010500
"Census Tract 201.01, Jo Daviess County, Illinois",2029,1977,6,35,2,0,2,236,162,191,132,2,21,74455,212,1014,1996,9,1668,13,13,377,216,275,292,25,35,84,338,1022,124,895,110,785,107,51,105,113,167,19,36,39,24,64,35,17,085,020101,"Census Tract 201.01, Jo Daviess County, Illinois",43,704,69,2,0,0,898,8,769,,,,166,895,289,73,37,73,17,37,6,5,22,27,40,47,56,58,66,60,37,42,33,61,89,61,63,12,16,63,84,52,34,5,1,"Census Tract 201.01, Jo Daviess County, Illinois",15,21,40,47,61,67,100,49,29,33,31,59,70,64,41,25,17085020101
"Census Tract 201.02, Jo Daviess County, Illinois",2415,2282,34,44,6,10,0,276,152,172,64,12,11,53477,198,678,2388,5,1251,0,8,34,59,82,167,86,67,114,634,1198,143,1037,236,801,126,148,78,125,84,72,91,68,46,105,71,17,085,020102,"Census Tract 201.02, Jo Daviess County, Illinois",3,870,114,0,0,0,1170,60,729,,,,119,1037,314,80,65,51,64,31,4,9,81,54,87,56,51,72,71,55,68,54,20,71,89,34,26,9,115,102,94,27,17,10,5,"Census Tract 201.02, Jo Daviess County, Illinois",24,65,94,13,68,64,70,100,54,36,42,27,97,35,20,34,17085020102
"Census Tract 202, Jo Daviess County, Illinois",4754,4570,22,76,2,25,0,470,478,385,148,41,14,56774,524,691,4694,9,2280,43,24,300,331,140,462,346,132,41,461,2582,366,2142,494,1648,185,310,789,625,476,124,101,5,12,6,17,17,085,020200,"Census Tract 202, Jo Daviess County, Illinois",4,2423,87,0,0,0,2946,76,1030,,,,430,2142,504,90,134,121,109,75,27,44,158,124,180,48,131,135,232,286,79,140,58,38,126,156,53,42,169,65,113,97,52,12,11,"Census Tract 202, Jo Daviess County, Illinois",50,88,73,136,111,139,150,270,104,113,27,77,101,86,59,65,17085020200
"Census Tract 203, Jo Daviess County, Illinois",4712,4275,21,347,0,69,0,417,201,924,405,72,17,62356,246,717,4410,39,2696,69,0,280,457,294,163,166,119,33,1115,2222,292,2349,678,1671,195,579,378,176,205,86,327,32,116,46,21,17,085,020300,"Census Tract 203, Jo Daviess County, Illinois",22,1705,161,56,0,0,2439,30,1645,,,,209,2349,408,64,145,110,137,17,0,14,47,32,67,156,150,151,141,133,63,195,54,96,172,130,35,154,23,103,92,92,0,13,9,"Census Tract 203, Jo Daviess County, Illinois",158,30,63,222,93,158,72,215,160,107,98,76,283,101,84,197,17085020300
"Census Tract 204.01, Jo Daviess County, Illinois",1898,1858,4,23,0,0,0,236,135,398,304,91,48,85368,107,1075,1814,8,2479,19,60,532,845,672,143,37,7,5,159,945,96,903,40,863,24,47,55,37,100,15,58,48,30,93,39,17,085,020401,"Census Tract 204.01, Jo Daviess County, Illinois",32,528,38,0,0,0,754,24,931,,,,170,903,95,26,26,42,12,10,0,0,6,35,39,48,60,44,52,71,14,45,25,130,118,93,43,6,3,42,63,16,26,0,2,"Census Tract 204.01, Jo Daviess County, Illinois",0,11,18,40,29,16,82,77,31,46,63,117,113,107,35,16,17085020401
"Census Tract 204.02, Jo Daviess County, Illinois",2875,2716,21,43,44,0,0,344,198,313,130,9,3,46745,427,666,2837,20,1884,25,0,67,88,95,301,222,120,176,790,1373,121,1447,463,984,120,110,147,137,189,139,149,32,67,124,35,17,085,020402,"Census Tract 204.02, Jo Daviess County, Illinois",32,1046,194,0,0,0,1442,4,891,,,,224,1447,392,78,83,91,51,6,10,1,43,165,39,42,119,55,66,95,18,42,93,66,87,37,66,26,92,71,66,57,11,5,11,"Census Tract 204.02, Jo Daviess County, Illinois",64,145,48,98,45,57,118,62,18,84,71,30,116,67,49,111,17085020402
"Census Tract 205, Jo Daviess County, Illinois",2746,2577,11,94,11,19,5,327,273,260,78,0,0,48846,317,750,2713,0,1465,0,70,156,113,55,201,122,155,165,428,1355,120,1296,330,966,177,198,148,73,56,122,119,50,18,63,55,17,085,020500,"Census Tract 205, Jo Daviess County, Illinois",31,1000,27,0,0,0,1292,56,919,,,,204,1296,343,62,80,143,80,27,13,0,4,30,65,89,79,75,45,89,48,53,108,93,103,49,16,21,32,85,82,5,22,2,10,"Census Tract 205, Jo Daviess County, Illinois",25,86,120,73,57,78,83,106,29,36,98,66,88,56,30,105,17085020500
"Census Tract 9776, Johnson County, Illinois",4057,3957,0,59,0,27,0,586,396,463,75,33,36,68266,269,537,4007,10,2466,98,108,508,439,369,506,145,88,96,109,2047,255,1609,72,1537,27,151,177,145,143,45,406,73,39,202,49,17,087,977600,"Census Tract 9776, Johnson County, Illinois",5,1312,85,0,0,0,1710,63,1594,,,,521,1609,519,102,131,166,167,43,12,10,43,36,80,28,102,140,115,145,59,113,183,72,101,118,29,63,62,126,84,105,6,6,48,"Census Tract 9776, Johnson County, Illinois",18,107,44,183,108,157,136,187,79,138,46,85,109,64,20,81,17087977600
"Census Tract 9777, Johnson County, Illinois",2781,2760,0,19,0,2,0,376,278,317,97,19,5,57713,347,692,2754,2,1473,30,92,245,231,85,307,157,98,125,103,1247,117,1207,189,1018,56,63,116,105,200,96,186,57,24,40,31,17,087,977700,"Census Tract 9777, Johnson County, Illinois",12,882,91,0,0,0,1056,22,1243,,,,231,1207,297,56,81,93,38,59,6,0,76,28,75,33,42,69,48,86,38,39,44,77,81,101,39,38,73,98,65,31,36,44,16,"Census Tract 9777, Johnson County, Illinois",17,110,54,87,92,67,121,124,27,33,48,79,125,133,10,44,17087977700
"Census Tract 9778, Johnson County, Illinois",3372,3260,16,25,10,0,0,408,237,329,80,13,1,37542,684,539,3338,28,1674,10,12,255,214,129,366,155,117,123,293,1323,179,1357,435,922,86,193,96,180,85,61,148,27,21,150,42,17,087,977800,"Census Tract 9778, Johnson County, Illinois",10,995,38,2,0,0,1224,61,1442,,,,214,1357,411,125,71,86,24,59,36,0,24,51,69,36,53,107,76,118,61,39,31,61,72,62,49,33,148,189,77,55,9,12,2,"Census Tract 9778, Johnson County, Illinois",132,68,190,74,62,85,127,140,45,94,37,129,101,64,56,133,17087977800
"Census Tract 9800, Johnson County, Illinois",2181,620,1261,279,0,14,0,151,0,0,0,0,0,-666666666,0,-666666666,2032,7,12,0,0,0,0,1,0,0,11,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,17,087,980000,"Census Tract 9800, Johnson County, Illinois",0,1,0,0,0,0,2,1,2179,,,,40,1,0,0,0,0,0,5,36,62,170,441,259,330,256,175,218,148,30,0,14,17,0,6,0,0,0,0,0,0,0,0,0,"Census Tract 9800, Johnson County, Illinois",0,0,7,0,0,1,0,6,0,0,0,0,0,0,0,0,17087980000
"Census Tract 8522.01, Kane County, Illinois",4741,4190,38,249,0,149,0,458,345,898,556,27,50,73996,339,1610,4385,16,1940,7,0,150,185,164,359,365,313,127,270,2197,229,1935,591,1344,125,427,294,404,184,31,181,100,147,180,146,17,089,852201,"Census Tract 8522.01, Kane County, Illinois",151,2069,78,0,24,133,2779,28,1191,,,,186,1935,510,67,126,92,102,49,14,7,124,246,143,106,154,92,137,246,59,135,38,71,76,61,29,23,168,109,126,157,30,9,51,"Census Tract 8522.01, Kane County, Illinois",299,169,137,141,126,69,194,98,90,110,53,63,143,62,79,61,17089852201
"Census Tract 8522.03, Kane County, Illinois",4333,2831,339,1027,0,57,0,424,147,780,407,66,30,76737,267,1268,3682,0,1973,86,32,242,267,106,600,268,101,19,252,2093,370,1634,809,825,63,300,286,197,138,148,361,180,20,203,225,17,089,852203,"Census Tract 8522.03, Kane County, Illinois",91,1851,200,67,0,52,2634,337,844,,,,143,1634,476,87,75,163,47,40,36,19,129,231,190,161,59,257,113,117,38,41,66,49,24,22,110,19,98,186,231,15,36,23,73,"Census Tract 8522.03, Kane County, Illinois",189,107,224,186,153,255,144,38,43,56,58,35,24,66,0,0,17089852203
"Census Tract 8522.04, Kane County, Illinois",4603,3625,249,338,14,236,8,511,326,780,316,34,19,131865,0,-666666666,4099,0,1267,0,0,819,209,24,123,69,14,0,9,1927,297,1206,61,1145,65,236,155,212,235,62,222,18,155,247,172,17,089,852204,"Census Tract 8522.04, Kane County, Illinois",115,1684,31,0,0,130,2282,249,1608,,,,254,1206,551,204,51,112,395,82,32,42,116,187,288,91,108,177,171,245,44,108,9,17,93,94,0,0,76,67,133,60,48,0,78,"Census Tract 8522.04, Kane County, Illinois",182,88,102,91,138,193,114,239,15,73,21,24,154,18,23,0,17089852204
"Census Tract 8523, Kane County, Illinois",1936,1707,21,198,0,0,0,218,77,392,175,10,73,63920,117,1244,1825,6,1068,0,22,154,91,150,87,108,75,57,324,921,141,1032,642,390,46,214,213,147,129,32,55,21,62,151,78,17,089,852300,"Census Tract 8523, Kane County, Illinois",23,944,46,23,0,9,1278,44,389,,,,106,1032,182,8,5,67,79,11,0,5,94,115,19,102,27,77,64,52,73,19,7,13,47,0,26,11,28,48,47,0,9,2,0,"Census Tract 8523, Kane County, Illinois",33,110,71,25,111,68,78,66,29,38,23,123,15,56,12,23,17089852300
"Census Tract 8524.03, Kane County, Illinois",5335,5031,71,112,5,14,0,646,387,707,269,36,51,93935,112,1245,5207,59,2100,53,7,189,242,124,647,149,100,97,492,2837,360,1946,318,1628,194,309,229,145,331,87,497,190,176,227,185,17,089,852403,"Census Tract 8524.03, Kane County, Illinois",60,2393,138,0,0,53,2971,136,1382,,,,247,1946,553,175,149,151,136,96,40,15,38,276,137,157,180,143,217,183,92,201,97,97,151,68,28,11,127,246,68,61,86,14,28,"Census Tract 8524.03, Kane County, Illinois",28,145,188,96,168,192,199,173,114,158,72,114,89,65,24,42,17089852403
"Census Tract 8524.04, Kane County, Illinois",2749,2174,0,44,0,469,0,149,226,563,280,242,31,181075,282,-666666666,2437,0,919,20,11,194,119,296,205,31,0,32,11,1380,214,919,50,869,0,22,102,147,83,0,32,45,57,131,203,17,089,852404,"Census Tract 8524.04, Kane County, Illinois",167,678,151,0,6,107,1233,58,849,,,,98,919,417,148,111,36,82,51,0,0,17,15,38,103,138,94,120,81,19,78,23,48,148,15,0,15,42,80,144,109,0,0,12,"Census Tract 8524.04, Kane County, Illinois",72,43,211,23,32,119,112,119,35,100,12,10,62,16,16,0,17089852404
"Census Tract 8524.05, Kane County, Illinois",3382,3222,0,139,0,11,0,528,241,770,270,22,23,92759,95,2454,3299,17,1298,0,0,45,574,178,292,122,19,0,68,1828,437,1238,66,1172,0,80,140,71,229,146,208,251,52,281,171,17,089,852405,"Census Tract 8524.05, Kane County, Illinois",58,1506,139,0,0,38,1908,86,805,,,,160,1238,393,64,77,149,103,35,33,5,73,55,102,60,71,314,123,154,42,57,138,30,78,23,4,38,124,104,101,106,41,0,0,"Census Tract 8524.05, Kane County, Illinois",24,62,107,38,118,95,85,156,77,75,18,39,88,42,14,40,17089852405
"Census Tract 8524.06, Kane County, Illinois",2742,2532,68,95,0,44,0,313,149,431,341,102,77,127273,30,-666666666,2555,47,891,3,15,193,187,260,155,0,34,2,42,1456,245,880,19,861,73,15,162,118,286,117,107,53,72,210,94,17,089,852406,"Census Tract 8524.06, Kane County, Illinois",58,1052,174,0,0,27,1541,11,617,,,,232,880,388,36,65,187,139,6,31,42,15,66,24,52,78,61,184,61,91,112,51,41,63,45,12,0,48,126,68,109,15,14,58,"Census Tract 8524.06, Kane County, Illinois",26,20,36,71,74,118,80,91,41,106,24,51,70,34,0,0,17089852406
"Census Tract 8524.07, Kane County, Illinois",3954,3331,109,26,0,115,0,260,116,1067,326,113,24,250001,64,3261,3691,68,1127,31,0,492,290,51,13,208,26,0,16,1742,323,1127,52,1075,23,100,193,157,78,45,90,47,127,203,269,17,089,852407,"Census Tract 8524.07, Kane County, Illinois",109,1192,152,0,0,84,2168,247,777,,,,176,1127,675,70,143,209,176,113,18,17,18,19,18,79,135,156,167,155,35,58,46,45,65,0,0,0,161,85,228,142,85,33,0,"Census Tract 8524.07, Kane County, Illinois",198,16,68,166,73,289,184,69,29,54,191,70,46,25,0,0,17089852407
"Census Tract 8524.08, Kane County, Illinois",4333,3848,0,375,0,46,0,489,244,946,291,64,0,105500,151,1763,4223,0,1644,0,18,389,385,436,380,36,0,0,0,2094,137,1644,147,1497,58,61,142,264,376,72,192,172,123,295,85,17,089,852408,"Census Tract 8524.08, Kane County, Illinois",93,1743,103,0,0,44,2316,62,1238,,,,267,1644,509,125,29,125,174,88,29,0,61,135,120,91,117,34,103,352,128,50,53,59,91,93,37,0,102,105,163,142,44,21,22,"Census Tract 8524.08, Kane County, Illinois",65,126,53,70,85,164,104,301,59,121,118,137,74,81,42,40,17089852408
"Census Tract 8525, Kane County, Illinois",6473,5326,123,642,0,240,0,359,573,1238,548,40,114,88068,336,1390,5993,125,2565,15,20,189,637,486,357,212,315,126,208,3044,413,2505,420,2085,69,301,408,439,286,162,426,0,81,489,251,17,089,852500,"Census Tract 8525, Kane County, Illinois",18,2533,328,0,0,69,3633,157,1615,,,,311,2505,719,197,253,75,186,178,45,0,30,147,164,201,152,260,153,359,73,198,117,42,59,75,57,77,160,229,187,37,91,44,59,"Census Tract 8525, Kane County, Illinois",313,101,162,222,213,99,96,480,170,140,27,77,194,162,58,54,17089852500
"Census Tract 8526.06, Kane County, Illinois",5021,4559,11,295,0,115,0,293,174,1394,646,154,103,138864,77,2348,4530,45,1840,0,13,132,504,518,255,248,70,16,84,2452,250,1716,290,1426,57,269,151,94,304,44,284,74,137,132,291,17,089,852606,"Census Tract 8526.06, Kane County, Illinois",40,1613,60,1,0,176,2306,77,1493,,,,227,1716,745,154,195,258,176,80,51,9,76,49,83,71,222,140,110,218,62,112,64,28,127,83,13,90,126,115,284,80,28,23,25,"Census Tract 8526.06, Kane County, Illinois",119,73,33,104,211,311,191,137,85,76,38,28,130,56,108,169,17089852606
"Census Tract 8526.07, Kane County, Illinois",3435,3179,0,141,0,18,0,260,116,1054,483,45,31,117891,127,1639,3297,28,1429,0,0,122,361,154,535,43,130,0,84,1540,231,1329,379,950,47,369,82,175,73,85,118,64,70,70,131,17,089,852607,"Census Tract 8526.07, Kane County, Illinois",171,909,199,0,0,179,1752,19,1008,,,,273,1329,412,49,98,136,56,16,0,0,0,107,131,113,112,96,135,99,32,69,27,12,45,93,32,82,105,145,128,49,0,0,0,"Census Tract 8526.07, Kane County, Illinois",112,59,137,188,136,109,95,109,66,47,11,33,58,98,51,159,17089852607
"Census Tract 8526.08, Kane County, Illinois",4162,3440,60,359,0,181,0,222,114,951,475,137,208,95208,141,1552,3856,35,1625,129,13,179,172,138,31,178,166,114,505,2021,291,1535,412,1123,111,315,170,180,242,41,50,98,188,113,161,17,089,852608,"Census Tract 8526.08, Kane County, Illinois",164,1422,109,0,0,172,2284,72,971,,,,129,1535,560,67,229,131,88,32,55,15,60,79,168,120,218,131,160,123,73,30,38,99,105,0,0,0,207,88,110,115,31,0,14,"Census Tract 8526.08, Kane County, Illinois",57,61,292,166,130,52,152,190,59,34,62,129,41,71,33,47,17089852608
"Census Tract 8527, Kane County, Illinois",6791,5814,229,505,0,149,0,820,524,1520,569,108,190,75104,380,1132,6347,137,3044,0,0,137,813,463,489,237,53,76,776,3361,382,2890,1070,1820,59,525,598,390,292,153,517,76,225,513,194,17,089,852700,"Census Tract 8527, Kane County, Illinois",91,3033,434,0,0,64,4479,143,1260,,,,384,2890,749,273,107,97,203,59,63,0,220,237,370,221,163,149,233,380,6,108,59,31,239,90,25,28,206,149,149,84,41,38,12,"Census Tract 8527, Kane County, Illinois",165,353,338,229,128,218,306,256,77,156,90,52,112,136,68,67,17089852700
"Census Tract 8528.03, Kane County, Illinois",4599,3508,364,584,0,44,0,367,209,915,484,53,75,89792,740,946,4221,35,1705,0,0,194,147,412,279,216,178,54,225,2170,260,1655,455,1200,35,255,193,265,317,173,145,38,65,285,171,17,089,852803,"Census Tract 8528.03, Kane County, Illinois",61,1747,134,11,11,28,2320,153,952,,,,132,1655,637,198,329,179,40,23,17,10,43,99,125,231,91,141,119,146,53,38,48,70,100,28,22,20,264,125,205,84,64,18,0,"Census Tract 8528.03, Kane County, Illinois",89,155,112,144,137,169,148,200,98,49,15,122,74,70,56,31,17089852803
"Census Tract 8528.05, Kane County, Illinois",5929,4743,75,614,0,82,0,535,264,1243,585,49,117,96111,97,1493,4877,32,2063,0,0,513,625,132,145,424,124,8,92,2819,497,1994,239,1755,24,160,252,425,267,233,505,104,68,236,195,17,089,852805,"Census Tract 8528.05, Kane County, Illinois",81,2311,146,0,0,45,3041,140,1599,,,,266,1994,728,121,294,145,113,74,9,10,41,240,113,161,171,339,158,241,163,112,100,33,115,58,27,3,241,338,112,53,10,22,20,"Census Tract 8528.05, Kane County, Illinois",129,188,224,186,245,224,169,285,113,143,36,154,76,60,31,29,17089852805
