NAME_x,B02001_001E,B03002_003E,B03002_004E,B03002_012E,B03002_005E,B03002_006E,B03002_007E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B19013_001E,B17001_002E,B25064_001E,B05001_002E,B05001_004E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B27001_002E,B27001_018E,B25003_001E,B25003_003E,B25003_002E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,state,county,tract,NAME_y,B08303_013E,B08301_003E,B08301_004E,B08301_011E,B08301_012E,B08301_013E,B23025_002E,B23025_005E,B23025_007E,B16001_001E,B16001_002E,B16001_003E,B21001_002E,B11005_001E,B11005_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,NAME,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,GEOID
"Census Tract 2308, Cook County, Illinois",1239,104,94,1037,0,0,0,83,33,113,41,14,0,59712,213,984,771,0,408,0,0,15,19,0,14,21,24,35,280,558,45,331,165,166,0,34,67,44,72,27,98,17,51,45,59,17,031,230800,"Census Tract 2308, Cook County, Illinois",5,336,55,84,0,13,652,121,319,1140,307,831,15,331,170,61,33,37,16,4,0,5,41,47,74,61,32,10,35,29,2,21,4,18,4,23,1,0,38,47,40,29,21,50,18,"Census Tract 2308, Cook County, Illinois",22,17,45,94,41,29,9,36,42,15,4,36,20,16,0,12,17031230800
"Census Tract 2407, Cook County, Illinois",1383,572,152,539,0,69,0,94,96,362,118,30,35,49643,397,928,1050,0,632,5,21,148,36,23,20,9,5,24,341,677,50,592,366,226,0,0,35,43,113,43,236,29,53,77,94,17,031,240700,"Census Tract 2407, Cook County, Illinois",14,375,63,37,0,234,891,88,258,1273,836,301,46,592,161,49,19,75,23,5,0,0,41,114,100,55,38,38,12,44,0,14,8,0,28,0,14,0,61,6,13,19,0,4,0,"Census Tract 2407, Cook County, Illinois",42,137,161,82,26,36,25,14,23,22,26,0,9,0,0,0,17031240700
"Census Tract 612, Cook County, Illinois",2122,1853,31,108,0,93,0,50,21,905,212,83,25,100139,261,1637,1999,39,909,0,17,37,21,19,33,25,32,72,653,1080,90,876,591,285,4,25,36,77,159,66,353,114,167,260,195,17,031,061200,"Census Tract 612, Cook County, Illinois",23,429,79,128,0,740,1653,77,267,1994,1802,91,54,876,111,72,24,4,19,4,17,24,241,321,97,52,27,56,34,33,0,19,0,13,9,0,7,7,56,27,19,0,16,13,17,"Census Tract 612, Cook County, Illinois",208,306,114,71,42,46,13,36,4,12,9,0,27,6,0,0,17031061200
"Census Tract 615, Cook County, Illinois",1843,1613,14,137,0,54,0,80,34,689,303,79,17,99464,131,1711,1656,30,869,0,4,23,14,46,47,64,66,41,564,940,92,793,549,244,0,9,59,84,165,35,400,110,103,181,116,17,031,061500,"Census Tract 615, Cook County, Illinois",23,474,93,93,0,546,1449,65,194,1749,1538,107,25,793,117,59,17,29,0,20,0,25,125,264,126,81,23,43,49,46,0,4,0,8,8,13,0,0,35,32,19,29,0,12,8,"Census Tract 615, Cook County, Illinois",98,315,110,31,28,34,77,21,10,5,15,5,13,0,6,0,17031061500
"Census Tract 629, Cook County, Illinois",4217,3649,97,148,0,258,0,177,97,1607,693,191,139,125000,452,1580,3918,39,1948,15,16,567,170,57,77,60,91,75,820,2234,211,1902,1093,809,11,210,106,175,401,307,699,124,335,212,279,17,031,062900,"Census Tract 629, Cook County, Illinois",67,1051,106,77,25,1276,3302,30,506,3965,3717,75,89,1902,280,108,26,32,0,0,0,56,354,444,421,236,165,108,103,52,38,12,16,0,8,0,0,55,144,82,17,0,0,48,25,"Census Tract 629, Cook County, Illinois",246,692,298,116,58,57,37,59,12,8,8,0,48,0,28,0,17031062900
"Census Tract 2107, Cook County, Illinois",4214,1496,17,2506,0,148,0,210,180,642,286,24,26,44679,844,976,2819,11,1752,0,14,6,0,41,55,37,42,101,1456,2193,196,1593,1041,552,29,105,197,224,300,65,472,100,156,197,245,17,031,210700,"Census Tract 2107, Cook County, Illinois",7,1096,322,122,0,338,2515,214,945,3958,1977,1795,78,1593,373,113,165,188,0,0,0,9,61,353,134,372,178,119,77,259,35,0,0,29,25,33,27,16,143,83,32,88,17,35,36,"Census Tract 2107, Cook County, Illinois",168,118,236,161,268,71,140,94,65,61,23,86,48,24,10,14,17031210700
"Census Tract 2211, Cook County, Illinois",5190,1886,672,2454,0,97,0,554,83,879,278,108,21,40254,1367,973,3843,108,2086,0,7,83,9,38,90,142,36,128,1553,2578,153,1912,1220,692,0,67,134,271,414,109,545,65,235,240,173,17,031,221100,"Census Tract 2211, Cook County, Illinois",18,1229,89,257,0,433,2852,343,1635,4996,2998,1808,117,1912,544,134,63,68,129,45,38,42,419,297,351,295,212,65,96,89,45,102,38,20,17,53,9,25,60,126,214,76,64,21,74,"Census Tract 2211, Cook County, Illinois",157,333,426,139,231,90,93,85,37,53,57,39,21,42,17,83,17031221100
"Census Tract 2212, Cook County, Illinois",3163,1457,120,1481,0,31,0,210,137,627,304,33,49,59522,403,1117,2513,0,1301,0,10,160,38,31,27,116,24,0,895,1672,104,1215,810,405,10,0,199,79,357,72,368,52,157,319,168,17,031,221200,"Census Tract 2212, Cook County, Illinois",0,769,123,94,0,570,1966,92,709,2973,2132,786,27,1215,296,49,69,72,82,9,0,21,233,288,368,90,89,92,12,99,0,10,28,19,0,42,0,0,141,48,62,47,17,0,0,"Census Tract 2212, Cook County, Illinois",141,185,233,160,159,78,42,45,7,30,58,0,0,38,0,0,17031221200
"Census Tract 630, Cook County, Illinois",3160,2362,114,309,0,290,7,174,38,1353,541,192,77,84412,419,1211,2775,46,1840,9,9,205,89,48,173,169,163,92,883,1416,133,1646,1089,557,57,103,106,178,502,153,686,75,121,216,151,17,031,063000,"Census Tract 630, Cook County, Illinois",36,698,40,302,0,1017,2603,111,294,3036,2515,195,26,1646,172,79,33,0,0,0,40,34,75,474,236,137,65,99,34,8,6,69,10,0,15,2,0,0,45,49,57,21,23,41,58,"Census Tract 630, Cook County, Illinois",111,585,360,121,19,68,30,41,57,6,38,11,0,1,2,0,17031063000
"Census Tract 712, Cook County, Illinois",2118,1631,63,204,0,184,0,108,96,599,213,246,55,98125,330,1652,1897,8,1010,0,0,57,40,80,159,90,105,40,439,993,58,1010,577,433,9,42,131,207,206,47,281,81,62,100,92,17,031,071200,"Census Tract 712, Cook County, Illinois",22,451,48,167,0,359,1396,26,468,2028,1879,26,66,1010,146,45,29,60,8,0,10,20,112,238,97,102,35,51,7,23,45,11,15,20,42,15,0,8,45,32,43,19,44,34,69,"Census Tract 712, Cook County, Illinois",66,192,141,80,24,64,28,13,37,64,11,18,46,18,28,9,17031071200
"Census Tract 815, Cook County, Illinois",4418,2983,105,134,0,997,0,169,78,1678,877,512,240,89718,343,1846,3618,71,4095,0,8,1736,767,927,496,67,0,28,66,2076,237,2967,1725,1242,33,81,352,510,475,164,223,89,104,285,109,17,031,081500,"Census Tract 815, Cook County, Illinois",58,694,29,225,0,231,2949,76,1241,4230,3326,34,114,2967,160,70,16,0,0,14,20,5,59,323,391,225,119,88,149,126,41,125,107,47,70,15,66,0,118,24,0,0,17,13,10,"Census Tract 815, Cook County, Illinois",194,532,317,234,52,112,194,152,40,81,93,0,71,56,15,17,17031081500
"Census Tract 903, Cook County, Illinois",1323,1236,0,43,0,37,0,136,69,330,144,17,12,85114,53,1326,1189,0,545,0,0,19,7,0,20,50,160,115,174,714,152,503,87,416,11,19,36,34,94,46,126,11,34,139,41,17,031,090300,"Census Tract 903, Cook County, Illinois",10,443,24,9,0,23,685,41,375,1196,1022,10,75,503,147,60,46,44,6,23,0,5,38,19,66,21,67,57,95,52,20,10,8,20,4,36,5,12,67,23,17,20,11,20,0,"Census Tract 903, Cook County, Illinois",0,33,38,50,39,55,59,45,4,38,0,9,27,22,9,23,17031090300
"Census Tract 1303, Cook County, Illinois",5326,2212,169,1092,48,1747,0,655,195,1059,308,151,83,56724,667,1036,2855,54,1922,0,0,60,29,6,73,220,444,327,763,2701,371,1718,864,854,53,95,124,193,280,67,608,32,212,358,286,17,031,130300,"Census Tract 1303, Cook County, Illinois",6,1645,272,158,0,171,2810,321,1574,4995,2007,725,96,1718,600,143,177,161,75,51,34,0,119,340,184,159,172,224,147,136,104,70,35,99,79,100,65,27,188,136,95,54,35,32,73,"Census Tract 1303, Cook County, Illinois",113,320,198,216,169,134,158,130,100,103,55,84,116,66,25,25,17031130300
"Census Tract 1006, Cook County, Illinois",5125,3842,22,883,0,298,0,578,293,893,267,26,50,63988,321,987,3706,27,1972,0,10,19,63,35,94,292,839,306,314,2422,432,1905,369,1536,4,135,105,224,256,186,538,138,290,244,335,17,031,100600,"Census Tract 1006, Cook County, Illinois",43,1891,377,22,0,126,2904,293,1208,4853,3012,650,208,1905,499,114,153,227,58,9,9,23,95,140,144,188,199,276,156,189,55,113,77,31,41,58,41,26,158,173,170,42,37,30,0,"Census Tract 1006, Cook County, Illinois",32,88,129,181,296,192,159,329,90,130,18,75,135,82,39,118,17031100600
"Census Tract 1104, Cook County, Illinois",4455,2947,25,1122,0,303,0,449,341,695,255,59,22,68405,229,1081,2766,59,1984,0,0,56,50,53,67,338,523,232,665,2351,357,1829,618,1211,0,53,56,278,208,259,312,127,121,474,252,17,031,110400,"Census Tract 1104, Cook County, Illinois",53,1615,311,49,0,179,2565,252,1434,4274,1979,838,168,1829,403,88,46,117,76,33,10,75,65,205,262,190,228,98,259,136,25,69,112,99,40,50,34,34,93,46,33,99,52,11,13,"Census Tract 1104, Cook County, Illinois",82,201,150,66,200,117,154,199,60,132,70,83,74,47,85,37,17031110400
"Census Tract 1202, Cook County, Illinois",4619,3457,108,451,0,444,0,387,142,956,498,171,129,105233,57,874,3653,8,1760,0,0,110,26,52,195,265,398,402,312,2271,375,1670,280,1390,49,238,121,169,151,133,477,73,125,272,194,17,031,120200,"Census Tract 1202, Cook County, Illinois",86,1493,210,13,0,179,2370,149,1159,4281,2868,279,275,1670,606,122,255,175,149,8,10,19,37,76,57,190,110,194,181,117,71,88,99,62,75,64,63,49,216,196,81,29,37,13,5,"Census Tract 1202, Cook County, Illinois",11,118,139,177,133,190,215,107,68,52,84,64,102,76,53,182,17031120200
"Census Tract 1507, Cook County, Illinois",4577,2216,0,2127,0,145,0,324,321,417,161,45,108,62056,641,997,2928,37,1666,0,0,6,0,29,38,117,115,167,1194,2404,352,1509,405,1104,0,27,173,161,205,111,630,47,138,275,381,17,031,150700,"Census Tract 1507, Cook County, Illinois",79,1486,290,224,0,160,2534,221,1150,4313,1600,1665,140,1509,504,136,173,121,75,65,54,85,131,126,158,153,246,167,185,171,37,74,37,17,75,67,28,23,128,97,156,64,48,9,13,"Census Tract 1507, Cook County, Illinois",33,113,102,260,175,189,160,155,23,40,44,61,128,63,68,44,17031150700
"Census Tract 1613, Cook County, Illinois",3905,1203,106,2502,0,18,0,289,125,350,156,25,10,38995,569,898,2336,7,1638,0,0,55,25,49,48,181,38,67,1175,1840,343,1396,943,453,38,68,90,89,175,98,308,61,60,316,364,17,031,161300,"Census Tract 1613, Cook County, Illinois",17,829,171,289,0,207,1905,171,1221,3567,1200,1894,86,1396,515,199,96,75,127,43,44,33,27,110,199,135,156,224,119,81,39,17,4,23,63,34,0,12,139,120,73,46,66,36,50,"Census Tract 1613, Cook County, Illinois",89,142,176,129,221,223,150,88,45,31,6,82,49,35,33,16,17031161300
"Census Tract 2104, Cook County, Illinois",3097,690,76,2238,0,72,0,290,102,216,64,26,7,38665,791,967,1838,3,1101,0,0,37,5,29,21,61,81,69,798,1604,179,971,541,430,5,4,139,143,196,33,345,18,100,183,109,17,031,210400,"Census Tract 2104, Cook County, Illinois",5,776,145,148,0,151,1505,137,930,2837,806,1767,50,971,361,169,103,86,54,61,28,32,144,179,126,63,138,85,94,72,15,38,20,28,25,18,15,26,91,112,86,46,51,18,19,"Census Tract 2104, Cook County, Illinois",88,146,161,118,58,79,76,54,28,35,22,27,45,43,16,59,17031210400
"Census Tract 3107, Cook County, Illinois",1440,264,55,1046,0,70,0,75,50,131,69,19,6,40434,405,770,789,13,595,0,0,25,5,18,17,17,34,5,474,870,67,501,387,114,0,56,69,117,73,47,146,24,39,58,72,17,031,310700,"Census Tract 3107, Cook County, Illinois",18,191,33,171,0,135,892,117,371,1402,418,957,38,501,122,27,14,16,28,29,19,12,87,206,118,62,61,55,12,21,0,13,7,6,25,28,0,24,11,66,26,20,0,11,44,"Census Tract 3107, Cook County, Illinois",43,70,22,61,11,19,40,28,0,7,19,9,9,16,10,28,17031310700
"Census Tract 3817, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,031,381700,"Census Tract 3817, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Census Tract 3817, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17031381700
"Census Tract 3901, Cook County, Illinois",1491,29,1338,79,0,28,0,105,60,243,190,9,36,61563,122,1068,1402,0,643,0,0,176,77,67,56,49,15,0,203,673,51,569,367,202,0,23,48,52,107,39,167,0,36,45,81,17,031,390100,"Census Tract 3901, Cook County, Illinois",18,330,31,196,0,0,844,125,349,1352,1255,17,48,569,240,117,12,31,42,52,0,0,54,43,28,75,36,36,15,64,0,8,19,21,8,0,7,5,22,78,38,11,13,15,0,"Census Tract 3901, Cook County, Illinois",14,67,40,100,131,48,49,36,29,82,9,5,19,0,7,5,17031390100
"Census Tract 3807, Cook County, Illinois",1186,197,944,18,0,7,0,150,37,39,61,5,12,27037,248,755,1155,0,589,0,0,187,15,0,21,0,66,77,223,388,80,478,368,110,0,16,15,45,82,19,83,5,0,67,61,17,031,380700,"Census Tract 3807, Cook County, Illinois",0,199,27,93,10,42,474,52,534,1141,1100,21,52,478,97,5,20,34,28,0,7,0,16,25,25,19,11,61,34,54,21,18,22,24,15,14,17,20,40,10,47,21,0,0,10,"Census Tract 3807, Cook County, Illinois",16,9,19,34,53,31,67,93,12,26,0,40,58,33,19,58,17031380700
"Census Tract 3812, Cook County, Illinois",2010,38,1804,22,37,0,0,420,110,136,171,44,81,40652,359,799,1975,0,1172,0,0,114,103,33,212,111,45,28,526,813,126,1026,738,288,0,22,39,33,155,27,172,14,44,121,148,17,031,381200,"Census Tract 3812, Cook County, Illinois",23,506,85,83,0,124,1070,208,546,1738,1671,17,118,1026,218,189,7,17,0,16,0,0,17,10,35,118,125,63,63,25,42,46,7,0,0,0,33,0,83,83,0,45,20,0,0,"Census Tract 3812, Cook County, Illinois",20,150,178,163,70,38,92,29,46,34,24,38,48,20,11,5,17031381200
"Census Tract 3902, Cook County, Illinois",1621,178,1315,21,0,92,0,258,72,291,235,30,22,39179,352,965,1530,0,876,0,0,286,19,20,0,61,118,17,355,827,81,833,445,388,0,36,69,129,107,23,129,26,72,34,102,17,031,390200,"Census Tract 3902, Cook County, Illinois",25,334,24,201,0,89,1018,153,330,1501,1384,25,81,833,196,63,42,35,27,19,12,9,60,27,128,54,106,36,45,44,0,36,32,31,0,5,16,0,57,42,17,32,9,11,22,"Census Tract 3902, Cook County, Illinois",20,46,101,78,57,74,40,46,10,64,25,0,14,24,5,0,17031390200
"Census Tract 4003, Cook County, Illinois",1318,33,1194,73,0,4,0,200,94,61,70,8,13,36250,526,1035,1287,0,710,0,13,86,43,24,56,14,112,19,343,577,58,515,397,118,0,42,44,17,124,0,38,4,0,65,64,17,031,400300,"Census Tract 4003, Cook County, Illinois",18,146,61,58,0,77,597,135,271,1173,1087,70,51,515,252,121,86,46,26,11,13,0,0,43,46,58,6,10,48,7,10,22,0,19,5,0,0,0,24,77,94,45,0,0,0,"Census Tract 4003, Cook County, Illinois",10,76,104,30,46,21,48,30,39,16,9,7,26,13,2,24,17031400300
"Census Tract 4005, Cook County, Illinois",2394,0,2375,0,0,0,0,329,15,130,21,0,11,23387,1304,877,2359,12,1086,0,0,0,23,198,102,103,82,39,539,1013,77,762,622,140,33,0,10,53,69,34,89,15,6,26,104,17,031,400500,"Census Tract 4005, Cook County, Illinois",55,150,42,151,16,58,857,343,626,2117,2051,0,103,762,378,152,150,171,66,34,0,26,44,16,21,76,58,30,47,45,33,13,0,12,10,0,9,0,125,145,114,80,43,0,0,"Census Tract 4005, Cook County, Illinois",125,67,132,96,81,90,66,59,39,23,0,30,15,21,25,5,17031400500
"Census Tract 4101, Cook County, Illinois",1796,478,852,250,0,132,0,143,49,402,295,93,112,37332,381,999,1405,6,1266,0,0,18,34,68,129,146,79,32,760,816,105,1095,821,274,6,63,93,112,181,44,141,8,22,78,76,17,031,410100,"Census Tract 4101, Cook County, Illinois",22,188,94,277,0,12,1088,107,503,1676,1184,225,99,1095,177,47,0,5,15,9,10,0,81,194,49,63,30,48,57,15,19,38,59,31,39,0,7,0,73,43,37,18,15,6,16,"Census Tract 4101, Cook County, Illinois",107,138,43,92,66,56,90,31,14,30,26,29,7,17,9,17,17031410100
"Census Tract 4102, Cook County, Illinois",1317,570,230,88,0,388,0,87,5,208,223,48,96,22656,352,945,819,61,721,0,0,0,21,18,95,36,59,55,437,626,30,588,491,97,27,41,76,107,53,46,37,0,5,38,0,17,031,410200,"Census Tract 4102, Cook County, Illinois",30,90,6,200,0,10,540,32,613,1223,810,67,20,588,128,23,38,0,7,58,58,8,76,169,86,22,13,11,19,0,14,0,5,5,0,11,0,3,71,32,0,9,99,34,15,"Census Tract 4102, Cook County, Illinois",50,131,59,26,23,32,66,10,0,0,5,16,10,0,3,0,17031410200
"Census Tract 4106, Cook County, Illinois",2290,1182,677,105,0,190,0,122,39,466,255,60,179,41121,632,1000,1954,82,1156,0,0,64,110,42,197,47,36,120,540,1049,106,1044,725,319,22,125,150,181,129,12,39,2,68,124,83,17,031,410600,"Census Tract 4106, Cook County, Illinois",17,260,21,171,0,62,1130,0,807,2149,1827,27,86,1044,223,68,53,16,36,155,36,17,56,74,67,116,61,16,90,31,36,12,20,12,9,30,30,8,73,66,54,28,35,43,139,"Census Tract 4106, Cook County, Illinois",92,103,139,103,90,67,25,42,6,4,6,0,46,34,28,18,17031410600
"Census Tract 4110, Cook County, Illinois",3239,1600,1077,218,0,238,0,226,65,628,809,150,420,60388,379,977,2561,50,2215,0,0,15,138,49,67,332,105,171,1338,1538,227,1849,1013,836,5,82,129,304,169,106,243,49,139,184,78,17,031,411000,"Census Tract 4110, Cook County, Illinois",19,521,115,401,0,63,1751,109,1276,3174,2277,174,177,1849,153,24,59,88,0,107,58,52,42,156,92,56,38,188,39,85,73,89,31,83,49,46,66,30,41,0,0,40,105,12,35,"Census Tract 4110, Cook County, Illinois",85,202,132,50,104,132,110,80,25,72,51,108,111,59,34,100,17031411000
"Census Tract 4308, Cook County, Illinois",1676,49,1580,4,0,0,0,263,150,220,111,16,3,34948,453,902,1640,19,879,0,4,0,13,0,31,96,181,83,471,822,119,749,512,237,18,4,74,93,145,0,124,4,13,84,81,17,031,430800,"Census Tract 4308, Cook County, Illinois",78,336,8,250,0,67,1009,201,428,1563,1471,37,129,749,166,68,72,54,45,15,0,0,42,51,29,60,64,47,72,84,7,48,3,25,18,7,11,0,45,0,0,0,10,0,0,"Census Tract 4308, Cook County, Illinois",29,4,59,127,85,78,82,100,25,54,34,22,24,46,9,21,17031430800
"Census Tract 4309, Cook County, Illinois",1411,18,1381,0,0,6,0,299,69,131,72,0,0,24375,543,850,1343,0,822,0,0,9,7,56,0,38,222,153,337,608,68,648,415,233,0,0,15,55,39,0,155,15,27,46,33,17,031,430900,"Census Tract 4309, Cook County, Illinois",39,192,58,116,0,26,560,125,600,1301,1200,10,41,648,160,77,29,23,12,53,7,33,25,20,35,39,42,23,45,12,11,26,7,6,24,16,37,6,33,38,47,31,0,0,9,"Census Tract 4309, Cook County, Illinois",25,36,40,92,63,73,66,96,22,29,30,18,33,5,17,0,17031430900
"Census Tract 4403, Cook County, Illinois",4584,146,4403,0,0,1,0,826,474,577,342,43,67,49207,609,915,4440,66,2303,0,0,13,30,13,0,399,539,266,1043,2019,317,2019,909,1110,0,98,57,176,285,193,201,215,149,257,333,17,031,440300,"Census Tract 4403, Cook County, Illinois",30,1213,302,177,0,219,2483,345,1640,4382,4308,9,306,2019,378,83,82,66,110,49,23,0,170,154,81,94,121,117,200,108,89,155,65,27,116,54,29,26,119,6,75,50,19,0,0,"Census Tract 4403, Cook County, Illinois",23,184,147,131,105,253,218,288,91,244,41,109,26,156,86,194,17031440300
"Census Tract 4406, Cook County, Illinois",1987,24,1951,12,0,0,0,368,109,146,199,8,40,46250,439,1033,1937,0,852,0,0,51,124,4,41,133,265,79,155,842,96,783,115,668,0,68,10,115,31,23,116,78,31,104,80,17,031,440600,"Census Tract 4406, Cook County, Illinois",17,510,66,68,0,22,940,231,726,1884,1848,12,105,783,239,42,10,34,91,3,0,66,48,10,102,0,88,47,49,99,46,7,15,6,12,31,15,21,61,30,83,41,36,0,24,"Census Tract 4406, Cook County, Illinois",40,68,12,62,57,119,107,71,40,42,38,17,22,55,38,82,17031440600
"Census Tract 4606, Cook County, Illinois",948,128,667,153,0,0,0,147,45,59,14,0,0,31442,228,848,812,0,455,0,0,0,0,4,12,11,18,115,295,436,90,332,206,126,0,19,22,25,17,11,72,0,16,51,72,17,031,460600,"Census Tract 4606, Cook County, Illinois",11,197,53,51,0,0,382,66,420,911,693,180,21,332,103,28,26,10,19,19,0,0,45,43,30,15,14,27,63,9,30,8,7,4,5,19,7,8,9,29,22,32,22,0,10,"Census Tract 4606, Cook County, Illinois",26,39,24,15,37,57,44,36,15,22,0,0,25,21,19,8,17031460600
"Census Tract 407, Cook County, Illinois",3383,2212,65,729,0,169,0,260,82,1057,562,47,95,73091,321,1159,2748,24,1612,0,0,120,0,28,104,62,160,39,1099,1674,111,1496,853,643,52,45,115,131,223,54,366,61,195,591,185,17,031,040700,"Census Tract 407, Cook County, Illinois",16,826,77,137,0,729,2317,106,622,3078,2099,630,84,1496,270,122,48,0,23,5,0,29,46,178,338,319,150,28,83,103,71,75,0,25,13,4,14,0,183,43,48,7,6,20,57,"Census Tract 407, Cook County, Illinois",47,245,214,186,123,133,154,80,7,21,8,39,27,21,40,0,17031040700
"Census Tract 2108, Cook County, Illinois",1076,443,3,604,0,22,0,69,40,178,66,6,5,53173,68,978,695,3,422,0,18,14,5,4,6,21,28,13,313,582,70,369,226,143,0,27,46,31,73,6,131,37,60,98,64,17,031,210800,"Census Tract 2108, Cook County, Illinois",8,343,26,97,0,58,697,66,182,1011,496,466,27,369,96,29,38,32,23,0,11,9,44,57,94,65,44,43,27,32,0,26,0,2,2,0,0,4,36,23,20,6,14,6,4,"Census Tract 2108, Cook County, Illinois",33,42,72,39,36,17,61,41,0,11,0,18,5,0,4,6,17031210800
"Census Tract 2216, Cook County, Illinois",2960,2112,25,629,0,124,0,189,86,919,444,262,28,80398,228,1336,2601,6,1464,0,0,193,48,8,31,77,68,56,983,1383,122,1309,710,599,0,62,137,333,183,98,346,85,107,179,257,17,031,221600,"Census Tract 2216, Cook County, Illinois",19,876,202,147,0,433,2024,109,500,2783,2287,370,56,1309,266,112,32,27,86,0,25,9,63,305,239,104,99,98,24,76,13,0,18,10,35,8,0,0,65,131,49,8,10,15,0,"Census Tract 2216, Cook County, Illinois",104,325,273,212,111,78,38,35,8,36,0,28,22,0,0,29,17031221600
"Census Tract 8018, Cook County, Illinois",5765,5297,0,50,0,370,0,409,69,1551,954,431,139,121331,299,1954,4673,44,2319,0,28,175,273,95,177,380,943,178,70,2775,591,2213,147,2066,0,263,306,330,307,117,177,33,77,340,185,17,031,801800,"Census Tract 8018, Cook County, Illinois",57,1761,161,0,0,13,2641,156,2032,5593,4416,61,244,2213,780,96,109,244,273,62,0,0,61,98,83,95,67,226,365,154,125,64,149,134,104,161,48,57,76,135,308,134,66,16,19,"Census Tract 8018, Cook County, Illinois",46,71,182,86,150,245,294,257,117,78,119,152,105,208,0,126,17031801800
"Census Tract 8029, Cook County, Illinois",6061,5547,13,62,0,285,0,400,186,1567,925,146,86,102725,139,1905,5505,17,2119,0,0,137,162,140,195,578,632,124,151,2813,414,2093,89,2004,13,141,380,362,257,217,506,28,151,380,220,17,031,802900,"Census Tract 8029, Cook County, Illinois",54,2310,135,13,0,0,3104,144,1594,5540,5005,67,169,2093,760,224,154,128,168,109,30,0,35,53,197,185,142,213,201,211,173,134,27,73,168,62,41,85,297,222,194,153,73,12,44,"Census Tract 8029, Cook County, Illinois",90,117,183,232,106,189,338,191,165,114,115,79,137,70,88,39,17031802900
"Census Tract 8036.04, Cook County, Illinois",4379,3501,123,267,0,443,0,355,412,818,433,39,41,72500,183,986,3673,35,1854,0,0,7,58,298,941,425,70,14,41,1968,288,1782,563,1219,40,245,233,236,408,157,316,81,92,139,236,17,031,803604,"Census Tract 8036.04, Cook County, Illinois",11,1864,156,0,0,17,2478,69,1064,4187,3195,242,151,1782,496,115,141,83,99,37,8,10,35,141,177,113,132,122,181,180,92,49,17,69,73,66,30,45,77,213,167,72,80,20,17,"Census Tract 8036.04, Cook County, Illinois",83,108,231,85,152,184,133,188,61,110,26,96,55,103,59,44,17031803604
"Census Tract 8038, Cook County, Illinois",4922,3819,3,699,0,302,0,314,317,758,483,45,20,84474,294,1554,4294,6,1795,0,0,125,105,45,130,237,782,220,151,2479,339,1706,377,1329,149,261,402,368,237,121,382,130,128,156,124,17,031,803800,"Census Tract 8038, Cook County, Illinois",42,2000,279,1,0,0,2760,182,960,4681,3803,386,269,1706,563,163,175,232,158,108,39,32,86,141,87,161,166,133,206,190,75,69,57,45,50,57,41,8,78,306,161,52,58,22,1,"Census Tract 8038, Cook County, Illinois",39,135,104,173,276,186,186,188,34,154,26,82,40,42,64,36,17031803800
