Election,OfficeName,VoteFor,BallotGroup,OfficeSequence,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,ADAMS,299,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,BROWN,126,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,BUREAU,48,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,CASS,166,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,KNOX,132,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,LOGAN,809,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,MACON,568,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,MARSHALL,223,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,MASON,253,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,MENARD,250,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,MORGAN,503,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,PEORIA,2530,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,PIKE,296,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,PUTNAM,84,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,SANGAMON,1096,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,SCHUYLER,202,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,SCOTT,164,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,STARK,127,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,TAZEWELL,3294,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13817,MARK,MOEHLENKAMP,HUCKABEE,WOODFORD,1344,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,ADAMS,335,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,BROWN,161,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,BUREAU,43,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,CASS,169,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,KNOX,130,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,LOGAN,808,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,MACON,565,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,MARSHALL,221,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,MASON,250,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,MENARD,252,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,MORGAN,535,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,PEORIA,2391,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,PIKE,330,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,PUTNAM,80,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,SANGAMON,1102,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,SCHUYLER,206,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,SCOTT,170,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,STARK,128,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,TAZEWELL,3151,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13818,JUDY,KURFMAN,HUCKABEE,WOODFORD,1291,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,ADAMS,299,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,BROWN,133,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,BUREAU,43,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,CASS,173,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,KNOX,128,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,LOGAN,808,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,MACON,565,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,MARSHALL,226,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,MASON,259,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,MENARD,249,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,MORGAN,506,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,PEORIA,2376,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,PIKE,296,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,PUTNAM,86,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,SANGAMON,1131,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,SCHUYLER,201,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,SCOTT,161,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,STARK,122,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,TAZEWELL,3129,REPUBLICAN,REP
GP 2008,18TH REPUBLICAN ALTERNATE DELEGATE,4,G,218,13819,ELIZABETH,EILERS,HUCKABEE,WOODFORD,1319,REPUBLICAN,REP
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,BOND,815,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,CHRISTIAN,2360,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,CLAY,832,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,CLINTON,1534,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,EDWARDS,231,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,EFFINGHAM,1701,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,FAYETTE,919,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,GALLATIN,489,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,GREENE,377,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,HAMILTON,702,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,HARDIN,312,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,JASPER,740,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,JEFFERSON,2791,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,JERSEY,962,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,JOHNSON,509,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,LAWRENCE,250,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,MADISON,9571,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,MARION,2663,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,MASSAC,758,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,MONTGOMERY,778,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,POPE,239,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,RICHLAND,1034,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,SALINE,1486,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,SANGAMON,5155,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,SHELBY,1315,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,WABASH,74,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,WASHINGTON,764,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,WAYNE,746,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,WHITE,794,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12646,ANN L.,BLACKFORD,OBAMA,WILLIAMSON,210,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,BOND,875,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,CHRISTIAN,1653,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,CLAY,759,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,CLINTON,1749,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,EDWARDS,196,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,EFFINGHAM,1202,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,FAYETTE,837,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,GALLATIN,640,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,GREENE,320,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,HAMILTON,823,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,HARDIN,499,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,JASPER,547,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,JEFFERSON,3045,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,JERSEY,956,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,JOHNSON,676,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,LAWRENCE,328,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,MADISON,8084,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,MARION,2595,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,MASSAC,902,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,MONTGOMERY,581,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,POPE,318,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,RICHLAND,567,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,SALINE,1540,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,SANGAMON,1849,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,SHELBY,1066,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,WABASH,68,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,WASHINGTON,794,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,WAYNE,682,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,WHITE,796,DEMOCRATIC,DEM
GP 2008,19TH DEMOCRATIC ALTERNATE DELEGATE,1,G,219,12881,CYNTHIA W.,O'NEILL,CLINTON,WILLIAMSON,217,DEMOCRATIC,DEM
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,BOND,47,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,CHRISTIAN,47,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,CLAY,31,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,CLINTON,185,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,EDWARDS,20,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,EFFINGHAM,129,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,FAYETTE,64,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,GALLATIN,5,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,GREENE,13,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,HAMILTON,19,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,HARDIN,28,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,JASPER,19,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,JEFFERSON,81,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,JERSEY,30,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,JOHNSON,80,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,LAWRENCE,12,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,MADISON,396,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,MARION,74,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,MASSAC,50,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,MONTGOMERY,34,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,POPE,19,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,RICHLAND,53,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,SALINE,36,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,SANGAMON,214,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,SHELBY,55,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,WABASH,4,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,WASHINGTON,273,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,WAYNE,60,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,WHITE,28,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13216,FLORENCE,LUECHTEFELD,THOMPSON,WILLIAMSON,11,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,BOND,47,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,CHRISTIAN,47,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,CLAY,34,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,CLINTON,104,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,EDWARDS,20,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,EFFINGHAM,91,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,FAYETTE,76,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,GALLATIN,6,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,GREENE,17,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,HAMILTON,33,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,HARDIN,34,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,JASPER,35,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,JEFFERSON,289,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,JERSEY,42,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,JOHNSON,95,REPUBLICAN,REP
GP 2008,19TH REPUBLICAN ALTERNATE DELEGATE,4,G,219,13217,RICHARD,STUBBLEFIELD,THOMPSON,LAWRENCE,17,REPUBLICAN,REP
