Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GP 2004,16TH DEMOCRATIC DELEGATE,4,8418,SIDELLA V.,HUGHES,BRAUN,OGLE,25,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8418,SIDELLA V.,HUGHES,BRAUN,STEPHENSON,51,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8418,SIDELLA V.,HUGHES,BRAUN,JoDAVIESS,6,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8418,SIDELLA V.,HUGHES,BRAUN,CARROLL,6,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8418,SIDELLA V.,HUGHES,BRAUN,BOONE,50,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8418,SIDELLA V.,HUGHES,BRAUN,WINNEBAGO,437,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8418,SIDELLA V.,HUGHES,BRAUN,McHENRY,168,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC DELEGATE,4,8418,SIDELLA V.,HUGHES,BRAUN,DeKALB,8,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8419,TODD,STROGER,BRAUN,COOK,17302,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8420,"LOVANA ""LOU",JONES,BRAUN,COOK,9078,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8421,MARLOW H.,COLVIN,BRAUN,COOK,5512,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8422,FREDDRENNA M.,LYLE,BRAUN,COOK,8887,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8423,LUCIOUS,HALL,BRAUN,COOK,6629,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8425,WILLIAM K.,CROSBY,BRAUN,COOK,5895,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8426,MARY,FLOWERS,BRAUN,COOK,11975,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8427,JOSEPH E.,GDOWSKI,BRAUN,WHITESIDE,15,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8427,JOSEPH E.,GDOWSKI,BRAUN,OGLE,40,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8427,JOSEPH E.,GDOWSKI,BRAUN,STEPHENSON,50,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8427,JOSEPH E.,GDOWSKI,BRAUN,JoDAVIESS,12,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8427,JOSEPH E.,GDOWSKI,BRAUN,CARROLL,5,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8427,JOSEPH E.,GDOWSKI,BRAUN,BOONE,65,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8427,JOSEPH E.,GDOWSKI,BRAUN,WINNEBAGO,393,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8427,JOSEPH E.,GDOWSKI,BRAUN,McHENRY,213,DEMOCRATIC,DEM
GP 2004,16TH DEMOCRATIC ALTERNATE DELEGATE,1,8427,JOSEPH E.,GDOWSKI,BRAUN,DeKALB,15,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC ALTERNATE DELEGATE,1,8428,IRENE H.,BRODIE,BRAUN,COOK,20620,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8429,NORMAN W.,LATHROP,BRAUN,WILL,441,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8429,NORMAN W.,LATHROP,BRAUN,COOK,143,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8429,NORMAN W.,LATHROP,BRAUN,DuPAGE,588,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8430,GAY E.,BRUHN,BRAUN,WILL,516,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8430,GAY E.,BRUHN,BRAUN,COOK,115,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8430,GAY E.,BRUHN,BRAUN,DuPAGE,504,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8431,MARK,SHIRKY,BRAUN,WILL,520,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8431,MARK,SHIRKY,BRAUN,COOK,133,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8431,MARK,SHIRKY,BRAUN,DuPAGE,550,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8432,BONNIE,GRABENHOFER,BRAUN,WILL,355,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8432,BONNIE,GRABENHOFER,BRAUN,COOK,200,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC DELEGATE,4,8432,BONNIE,GRABENHOFER,BRAUN,DuPAGE,823,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC ALTERNATE DELEGATE,1,8433,KAIYA,IVERSON,BRAUN,WILL,593,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC ALTERNATE DELEGATE,1,8433,KAIYA,IVERSON,BRAUN,COOK,129,DEMOCRATIC,DEM
GP 2004,13TH DEMOCRATIC ALTERNATE DELEGATE,1,8433,KAIYA,IVERSON,BRAUN,DuPAGE,602,DEMOCRATIC,DEM
GP 2004,5TH DEMOCRATIC DELEGATE,6,8435,ANN,WILLIAMS,GEPHARDT,COOK,1576,DEMOCRATIC,DEM
GP 2004,5TH DEMOCRATIC DELEGATE,6,8437,WILLIAM B.,KAPLAN,GEPHARDT,COOK,1380,DEMOCRATIC,DEM
GP 2004,5TH DEMOCRATIC DELEGATE,6,8438,TEREE E.,FOSTER,GEPHARDT,COOK,958,DEMOCRATIC,DEM
GP 2004,5TH DEMOCRATIC DELEGATE,6,8439,DAVID R.,BROWN,GEPHARDT,COOK,1083,DEMOCRATIC,DEM
GP 2004,4TH DEMOCRATIC DELEGATE,4,8441,AARON,DELVALLE,GEPHARDT,COOK,999,DEMOCRATIC,DEM
GP 2004,4TH DEMOCRATIC DELEGATE,4,8442,IRMA,ARANDA,GEPHARDT,COOK,891,DEMOCRATIC,DEM
GP 2004,4TH DEMOCRATIC DELEGATE,4,8443,LIZVETH,MELENDEZ,GEPHARDT,COOK,674,DEMOCRATIC,DEM
GP 2004,5TH DEMOCRATIC ALTERNATE DELEGATE,1,8444,SARAH,ALIPOURIAN,GEPHARDT,COOK,2661,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC DELEGATE,4,8447,COLLEEN,ZUMERCHIK,GEPHARDT,COOK,273,DEMOCRATIC,DEM
GP 2004,6TH DEMOCRATIC DELEGATE,4,8447,COLLEEN,ZUMERCHIK,GEPHARDT,DuPAGE,1002,DEMOCRATIC,DEM
GP 2004,4TH DEMOCRATIC ALTERNATE DELEGATE,1,8449,FRANCISCO,CISNEROS,GEPHARDT,COOK,4984,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,BROWN,1,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CLAY,17,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,HARDIN,6,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,JERSEY,13,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,LOGAN,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,RICHLAND,9,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,SCHUYLER,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WASHINGTON,16,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,BOND,11,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CLINTON,7,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,JASPER,4,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MARSHALL,7,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,EDGAR,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,FORD,3,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,GREENE,12,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,IROQUOIS,14,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,JOHNSON,10,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,LIVINGSTON,11,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MENARD,2,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MERCER,10,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,PERRY,13,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,PIATT,6,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,STARK,1,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WILLIAMSON,32,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WOODFORD,10,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,FULTON,40,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,HAMILTON,17,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,HANCOCK,4,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MACOUPIN,58,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MASON,20,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MONROE,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,SHELBY,12,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,BUREAU,17,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WARREN,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,DOUGLAS,3,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,COLES,15,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,EDWARDS,2,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,PIKE,8,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,HENDERSON,4,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,JACKSON,148,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,ROCK ISLAND,151,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,LEE,17,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CASS,8,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WHITE,9,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CRAWFORD,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WHITESIDE,23,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MORGAN,13,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,OGLE,8,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,FRANKLIN,83,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,FAYETTE,6,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,RANDOLPH,50,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MARION,40,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,SALINE,68,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MASSAC,8,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WILL,698,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CLARK,4,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CALHOUN,3,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,STEPHENSON,27,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,GALLATIN,23,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MONTGOMERY,19,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,JEFFERSON,30,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,PUTNAM,7,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WABASH,15,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MADISON,274,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,GRUNDY,16,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,JoDAVIESS,8,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,TAZEWELL,30,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,SANGAMON,219,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,EFFINGHAM,26,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,LAKE,549,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,LaSALLE,46,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,HENRY,15,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,McDONOUGH,24,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CHAMPAIGN,234,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,SCOTT,0,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CARROLL,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MACON,208,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,POPE,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,KNOX,21,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,MOULTRIE,4,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,PEORIA,228,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,ADAMS,22,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CUMBERLAND,4,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WAYNE,8,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,KENDALL,32,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,KANKAKEE,150,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,BOONE,16,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,WINNEBAGO,267,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,CHRISTIAN,41,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,LAWRENCE,5,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,McHENRY,122,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,DeWITT,6,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,KANE,330,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,DeKALB,84,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,COOK,29371,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,McLEAN,117,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,UNION,49,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,ST. CLAIR,833,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,VERMILION,55,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,ALEXANDER,65,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,PULASKI,18,DEMOCRATIC,DEM
GP 2004,PRESIDENT,1,8465,ALFRED C.,SHARPTON,,DuPAGE,713,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8466,LAURA,TUCKER,EDWARDS,COOK,4997,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8467,RANDOLPH G.,JUE,EDWARDS,COOK,3639,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8468,KELLY M.,CASSIDY,EDWARDS,COOK,4515,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8469,TIMOTHY W.,BURNS,EDWARDS,COOK,4050,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8470,DIANE GOLDSTICK,MEAGHER,EDWARDS,COOK,3606,DEMOCRATIC,DEM
GP 2004,9TH DEMOCRATIC DELEGATE,6,8471,JAMES E.,MALACKOWSKI,EDWARDS,COOK,3433,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8472,LARRY,WILLIAMS,EDWARDS,WILL,163,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8472,LARRY,WILLIAMS,EDWARDS,COOK,5939,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8473,BERTHA M.,SCOTT,EDWARDS,WILL,190,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8473,BERTHA M.,SCOTT,EDWARDS,COOK,5630,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8474,JAMES E.,YOUNG,EDWARDS,WILL,185,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8474,JAMES E.,YOUNG,EDWARDS,COOK,5058,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8475,HENRIETTA,BATTLE,EDWARDS,WILL,142,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8475,HENRIETTA,BATTLE,EDWARDS,COOK,4691,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8476,JEREMY,ALEXANDER,EDWARDS,WILL,102,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8476,JEREMY,ALEXANDER,EDWARDS,COOK,3284,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8477,ARCHIA LAKISKA,LUCAS,EDWARDS,WILL,72,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8477,ARCHIA LAKISKA,LUCAS,EDWARDS,COOK,2707,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8478,LAWRENCE N.,HILL,EDWARDS,WILL,114,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8478,LAWRENCE N.,HILL,EDWARDS,COOK,3221,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8479,NATHER L.,JONES,EDWARDS,WILL,88,DEMOCRATIC,DEM
GP 2004,2ND DEMOCRATIC DELEGATE,8,8479,NATHER L.,JONES,EDWARDS,COOK,2898,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8486,JOSEPH,YOUNG,EDWARDS,COOK,4702,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8487,MADELINE L.,HAITHCOCK,EDWARDS,COOK,6145,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8488,JERRY,"WASHINGTON,  JR.",EDWARDS,COOK,8966,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8489,BRENDA  J.,HUNTER,EDWARDS,COOK,4640,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8490,HOWARD,WARD,EDWARDS,COOK,3361,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8491,PATRICIA A.,BOYD,EDWARDS,COOK,5792,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8492,JOHN C.,CORRIGAN,EDWARDS,COOK,3245,DEMOCRATIC,DEM
GP 2004,1ST DEMOCRATIC DELEGATE,8,8493,DOROTHY A.,BANKS,EDWARDS,COOK,6762,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8494,THOMAS J.,DART,EDWARDS,COOK,6362,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8495,TERRIE,PICKERILL,EDWARDS,COOK,4310,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8496,PAUL D.,NEWMAN,EDWARDS,COOK,5318,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8497,DOLORES J.,FOERTSCH,EDWARDS,COOK,4659,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8498,ALVAN HUI TONG,LEUNG,EDWARDS,COOK,3974,DEMOCRATIC,DEM
GP 2004,3RD DEMOCRATIC DELEGATE,6,8499,ANGELA V.,VENEGAS,EDWARDS,COOK,5112,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8500,DEAN J.,DEVERT,EDWARDS,LIVINGSTON,5,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8500,DEAN J.,DEVERT,EDWARDS,WOODFORD,19,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8500,DEAN J.,DEVERT,EDWARDS,BUREAU,345,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8500,DEAN J.,DEVERT,EDWARDS,WILL,2277,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8500,DEAN J.,DEVERT,EDWARDS,GRUNDY,280,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8500,DEAN J.,DEVERT,EDWARDS,LaSALLE,687,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8500,DEAN J.,DEVERT,EDWARDS,KANKAKEE,632,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8500,DEAN J.,DEVERT,EDWARDS,McLEAN,477,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8501,BETTY A.,SUAREZ,EDWARDS,LIVINGSTON,6,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8501,BETTY A.,SUAREZ,EDWARDS,WOODFORD,20,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8501,BETTY A.,SUAREZ,EDWARDS,BUREAU,324,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8501,BETTY A.,SUAREZ,EDWARDS,WILL,3134,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8501,BETTY A.,SUAREZ,EDWARDS,GRUNDY,361,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8501,BETTY A.,SUAREZ,EDWARDS,LaSALLE,877,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8501,BETTY A.,SUAREZ,EDWARDS,KANKAKEE,844,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8501,BETTY A.,SUAREZ,EDWARDS,McLEAN,581,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8502,WARREN C.,DORRIS,EDWARDS,LIVINGSTON,5,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8502,WARREN C.,DORRIS,EDWARDS,WOODFORD,22,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8502,WARREN C.,DORRIS,EDWARDS,BUREAU,180,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8502,WARREN C.,DORRIS,EDWARDS,WILL,3670,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8502,WARREN C.,DORRIS,EDWARDS,GRUNDY,320,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8502,WARREN C.,DORRIS,EDWARDS,LaSALLE,554,DEMOCRATIC,DEM
GP 2004,11TH DEMOCRATIC DELEGATE,5,8502,WARREN C.,DORRIS,EDWARDS,KANKAKEE,665,DEMOCRATIC,DEM
