Election,OfficeName,VoteFor,CandidateID,CanFirstName,CanLastName,CanAffilCommit,County,Votes,PartyName,PartyAbbrev
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,SALINE,8883,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,UNION,1157,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,WHITE,1380,DEMOCRATIC,DEM
GE 1998,59TH SENATE,1,4018,"JAMES F. ""JIM""",REA,,WILLIAMSON,18863,DEMOCRATIC,DEM
GE 1998,1ST REPRESENTATIVE,1,4019,SONIA,SILVA,,COOK,6237,DEMOCRATIC,DEM
GE 1998,1ST REPRESENTATIVE,1,4020,THERESA,GARCIA,,COOK,1447,REPUBLICAN,REP
GE 1998,2ND REPRESENTATIVE,1,4021,EDWARD,ACEVEDO,,COOK,7019,DEMOCRATIC,DEM
GE 1998,3RD REPRESENTATIVE,1,4022,"WILLIAM ""WILLIE""",DELGADO,,COOK,9314,DEMOCRATIC,DEM
GE 1998,4TH REPRESENTATIVE,1,4023,EDGAR I.,LOPEZ,,COOK,10330,DEMOCRATIC,DEM
GE 1998,5TH REPRESENTATIVE,1,4024,"LOVANA S. ""LOU""",JONES,,COOK,20480,DEMOCRATIC,DEM
GE 1998,6TH REPRESENTATIVE,1,4025,SHIRLEY M.,JONES,,COOK,19183,DEMOCRATIC,DEM
GE 1998,6TH REPRESENTATIVE,1,4026,DONALD R.,ODER,,COOK,3344,REPUBLICAN,REP
GE 1998,7TH REPRESENTATIVE,1,4027,EUGENE,MOORE,,COOK,23701,DEMOCRATIC,DEM
GE 1998,8TH REPRESENTATIVE,1,4028,CALVIN L.,GILES,,COOK,24558,DEMOCRATIC,DEM
GE 1998,9TH REPRESENTATIVE,1,4029,ARTHUR L.,TURNER,,COOK,18256,DEMOCRATIC,DEM
GE 1998,10TH REPRESENTATIVE,1,4030,COY,PUGH,,COOK,19565,DEMOCRATIC,DEM
GE 1998,11TH REPRESENTATIVE,1,4031,JUDY,ERWIN,,COOK,22415,DEMOCRATIC,DEM
GE 1998,11TH REPRESENTATIVE,1,4032,JON,STEWART,,COOK,8164,REPUBLICAN,REP
GE 1998,12TH REPRESENTATIVE,1,4033,SARA,FEIGENHOLTZ,,COOK,19978,DEMOCRATIC,DEM
GE 1998,13TH REPRESENTATIVE,1,4034,RALPH C.,CAPPARELLI,,COOK,24743,DEMOCRATIC,DEM
GE 1998,14TH REPRESENTATIVE,1,4035,MICHAEL P.,McAULIFFE,,COOK,19452,REPUBLICAN,REP
GE 1998,14TH REPRESENTATIVE,1,4036,JOHN M.,RYAN,,COOK,9785,DEMOCRATIC,DEM
GE 1998,15TH REPRESENTATIVE,1,4037,JOSEPH M.,LYONS,,COOK,19542,DEMOCRATIC,DEM
GE 1998,16TH REPRESENTATIVE,1,4038,LOUIS I.,LANG,,COOK,17575,DEMOCRATIC,DEM
GE 1998,16TH REPRESENTATIVE,1,4039,KALIM,KHAN,,COOK,3885,REPUBLICAN,REP
GE 1998,17TH REPRESENTATIVE,1,4040,CAROL,RONEN,,COOK,16034,DEMOCRATIC,DEM
GE 1998,17TH REPRESENTATIVE,1,4041,FANNIE KAZI,TAYLOR,,COOK,2529,REPUBLICAN,REP
GE 1998,18TH REPRESENTATIVE,1,4042,JULIE,HAMOS,,COOK,19879,DEMOCRATIC,DEM
GE 1998,18TH REPRESENTATIVE,1,4043,M. JONATHAN,WALKER,,COOK,4112,REPUBLICAN,REP
GE 1998,19TH REPRESENTATIVE,1,4044,ROBERT J.,BUGIELSKI,,COOK,18584,DEMOCRATIC,DEM
GE 1998,20TH REPRESENTATIVE,1,4045,RICHARD T.,BRADLEY,,COOK,11362,DEMOCRATIC,DEM
GE 1998,20TH REPRESENTATIVE,1,4046,JOSEPH ANTHONY,HORNOWSKI,,COOK,4139,REPUBLICAN,REP
GE 1998,21ST REPRESENTATIVE,1,4047,MARY E.,FLOWERS,,COOK,27728,DEMOCRATIC,DEM
GE 1998,22ND REPRESENTATIVE,1,4048,MICHAEL J.,MADIGAN,,COOK,24981,DEMOCRATIC,DEM
GE 1998,22ND REPRESENTATIVE,1,4049,TERRENCE F.,GOGGIN,,COOK,5020,REPUBLICAN,REP
GE 1998,23RD REPRESENTATIVE,1,4050,DANIEL J.,BURKE,,COOK,18632,DEMOCRATIC,DEM
GE 1998,24TH REPRESENTATIVE,1,4051,HOWARD,KENNER,,COOK,15979,DEMOCRATIC,DEM
GE 1998,24TH REPRESENTATIVE,1,4052,PATRICIA A.,KRASOWSKI,,COOK,1965,REPUBLICAN,REP
GE 1998,25TH REPRESENTATIVE,1,4053,BARBARA FLYNN,CURRIE,,COOK,28246,DEMOCRATIC,DEM
GE 1998,26TH REPRESENTATIVE,1,4054,CHARLES G.,MORROW III,,COOK,21470,DEMOCRATIC,DEM
GE 1998,27TH REPRESENTATIVE,1,4055,MONIQUE D.,DAVIS,,COOK,35894,DEMOCRATIC,DEM
GE 1998,28TH REPRESENTATIVE,1,4056,THOMAS J.,DART,,COOK,31873,DEMOCRATIC,DEM
GE 1998,29TH REPRESENTATIVE,1,4057,WILLIS,HARRIS,,COOK,21231,DEMOCRATIC,DEM
GE 1998,29TH REPRESENTATIVE,1,4058,LINDA A.,ROCKETT,,COOK,2735,REPUBLICAN,REP
GE 1998,30TH REPRESENTATIVE,1,4059,HAROLD,MURPHY,,COOK,17200,DEMOCRATIC,DEM
GE 1998,31ST REPRESENTATIVE,1,4060,TODD H.,STROGER,,COOK,25374,DEMOCRATIC,DEM
GE 1998,31ST REPRESENTATIVE,1,4061,CONSIGLIA,BERNA,,COOK,1642,REPUBLICAN,REP
GE 1998,31ST REPRESENTATIVE,1,4062,HERMAN W.,"BAKER, JR.",,COOK,1062,HAROLD WASHINGTON,HWP
GE 1998,32ND REPRESENTATIVE,1,4063,"CONSTANCE A. ""CONNIE""",HOWARD,,COOK,30390,DEMOCRATIC,DEM
GE 1998,33RD REPRESENTATIVE,1,4064,JOHN,FRITCHEY,,COOK,15846,DEMOCRATIC,DEM
GE 1998,33RD REPRESENTATIVE,1,4065,LJUBOMIR,MARINOV,,COOK,1245,LIBERTARIAN,LIB
GE 1998,34TH REPRESENTATIVE,1,4066,LARRY,McKEON,,COOK,15003,DEMOCRATIC,DEM
GE 1998,34TH REPRESENTATIVE,1,4067,VINCENT C.,LENGERICH,,COOK,3064,REPUBLICAN,REP
GE 1998,35TH REPRESENTATIVE,1,4068,M. MAGGIE,CROTTY,,COOK,16177,DEMOCRATIC,DEM
GE 1998,35TH REPRESENTATIVE,1,4069,PATRICK,BURNS,,COOK,12271,REPUBLICAN,REP
GE 1998,36TH REPRESENTATIVE,1,4070,JAMES D.,BROSNAHAN,,COOK,18421,DEMOCRATIC,DEM
GE 1998,36TH REPRESENTATIVE,1,4071,"JOHN P. ""JACK""",McCAULEY,,COOK,9101,REPUBLICAN,REP
GE 1998,37TH REPRESENTATIVE,1,4072,KEVIN A.,McCARTHY,,COOK,19019,DEMOCRATIC,DEM
GE 1998,37TH REPRESENTATIVE,1,4073,MAUREEN,O'HARA,,COOK,15349,REPUBLICAN,REP
GE 1998,38TH REPRESENTATIVE,1,4074,RENÉE,KOSEL,,COOK,8959,REPUBLICAN,REP
GE 1998,38TH REPRESENTATIVE,1,4074,RENÉE,KOSEL,,WILL,14715,REPUBLICAN,REP
GE 1998,38TH REPRESENTATIVE,1,4075,SCOTT,PYLES,,COOK,8321,DEMOCRATIC,DEM
GE 1998,38TH REPRESENTATIVE,1,4075,SCOTT,PYLES,,WILL,6141,DEMOCRATIC,DEM
GE 1998,39TH REPRESENTATIVE,1,4076,VINCENT A.,PERSICO,,DuPAGE,27487,REPUBLICAN,REP
GE 1998,40TH REPRESENTATIVE,1,4077,"RANDALL M. ""RANDY""",HULTGREN,,DuPAGE,28425,REPUBLICAN,REP
GE 1998,41ST REPRESENTATIVE,1,4078,MARY LOU,COWLISHAW,,DuPAGE,31045,REPUBLICAN,REP
GE 1998,42ND REPRESENTATIVE,1,4079,TIMOTHY L.,SCHMITZ,,KANE,17053,REPUBLICAN,REP
GE 1998,42ND REPRESENTATIVE,1,4080,JUAN R.,THOMAS,,KANE,13038,DEMOCRATIC,DEM
GE 1998,43RD REPRESENTATIVE,1,4081,WILLIAM A.,O'CONNOR,,COOK,13476,REPUBLICAN,REP
GE 1998,43RD REPRESENTATIVE,1,4082,MARK A.,KUCHLER,,COOK,12136,DEMOCRATIC,DEM
GE 1998,44TH REPRESENTATIVE,1,4083,JAMES B.,DURKIN,,COOK,15052,REPUBLICAN,REP
GE 1998,44TH REPRESENTATIVE,1,4083,JAMES B.,DURKIN,,DuPAGE,7309,REPUBLICAN,REP
GE 1998,45TH REPRESENTATIVE,1,4084,"KATHLEEN L. ""KAY""",WOJCIK,,COOK,10386,REPUBLICAN,REP
GE 1998,45TH REPRESENTATIVE,1,4084,"KATHLEEN L. ""KAY""",WOJCIK,,DuPAGE,7871,REPUBLICAN,REP
GE 1998,46TH REPRESENTATIVE,1,4085,LEE A.,DANIELS,,COOK,657,REPUBLICAN,REP
GE 1998,46TH REPRESENTATIVE,1,4085,LEE A.,DANIELS,,DuPAGE,19758,REPUBLICAN,REP
GE 1998,47TH REPRESENTATIVE,1,4086,EILEEN,LYONS,,COOK,18967,REPUBLICAN,REP
GE 1998,47TH REPRESENTATIVE,1,4087,ELIZABETH MARY,HAYES,,COOK,10334,DEMOCRATIC,DEM
GE 1998,48TH REPRESENTATIVE,1,4088,ANNE,ZICKUS,,COOK,13619,REPUBLICAN,REP
GE 1998,48TH REPRESENTATIVE,1,4088,ANNE,ZICKUS,,DuPAGE,2106,REPUBLICAN,REP
GE 1998,48TH REPRESENTATIVE,1,4089,MICHAEL,HOWLEY,,COOK,11241,DEMOCRATIC,DEM
GE 1998,48TH REPRESENTATIVE,1,4089,MICHAEL,HOWLEY,,DuPAGE,647,DEMOCRATIC,DEM
GE 1998,49TH REPRESENTATIVE,1,4090,CAROLE,PANKAU,,COOK,5798,REPUBLICAN,REP
GE 1998,49TH REPRESENTATIVE,1,4090,CAROLE,PANKAU,,DuPAGE,7474,REPUBLICAN,REP
GE 1998,49TH REPRESENTATIVE,1,4091,ROBERT,BANKS,,COOK,3066,DEMOCRATIC,DEM
GE 1998,49TH REPRESENTATIVE,1,4091,ROBERT,BANKS,,DuPAGE,3458,DEMOCRATIC,DEM
GE 1998,50TH REPRESENTATIVE,1,4092,THOMAS L.,JOHNSON,,DuPAGE,12552,REPUBLICAN,REP
GE 1998,50TH REPRESENTATIVE,1,4092,THOMAS L.,JOHNSON,,KANE,7551,REPUBLICAN,REP
GE 1998,50TH REPRESENTATIVE,1,4093,JAMES P.,BREWER,,DuPAGE,6590,DEMOCRATIC,DEM
GE 1998,50TH REPRESENTATIVE,1,4093,JAMES P.,BREWER,,KANE,2759,DEMOCRATIC,DEM
GE 1998,51ST REPRESENTATIVE,1,4094,SIDNEY,MATHIAS,,COOK,7215,REPUBLICAN,REP
GE 1998,51ST REPRESENTATIVE,1,4094,SIDNEY,MATHIAS,,LAKE,14506,REPUBLICAN,REP
GE 1998,52ND REPRESENTATIVE,1,4095,MARK H.,"BEAUBIEN, JR.",,LAKE,20348,REPUBLICAN,REP
GE 1998,52ND REPRESENTATIVE,1,4096,BILL,HUSKO,,LAKE,10213,DEMOCRATIC,DEM
GE 1998,53RD REPRESENTATIVE,1,4097,TERRY R.,PARKE,,COOK,14406,REPUBLICAN,REP
GE 1998,54TH REPRESENTATIVE,1,4098,SUZANNE (SUZIE),BASSI,,COOK,15878,REPUBLICAN,REP
GE 1998,54TH REPRESENTATIVE,1,4099,SUE A.,WALTON,,COOK,10594,DEMOCRATIC,DEM
GE 1998,55TH REPRESENTATIVE,1,4100,ROSEMARY,MULLIGAN,,COOK,14380,REPUBLICAN,REP
GE 1998,55TH REPRESENTATIVE,1,4101,THOMAS P.,CAHILL,,COOK,9987,DEMOCRATIC,DEM
GE 1998,56TH REPRESENTATIVE,1,4102,CAROLYN H.,KRAUSE,,COOK,25440,REPUBLICAN,REP
GE 1998,57TH REPRESENTATIVE,1,4103,ELIZABETH,COULSON,,COOK,22730,REPUBLICAN,REP
GE 1998,57TH REPRESENTATIVE,1,4103,ELIZABETH,COULSON,,LAKE,2051,REPUBLICAN,REP
GE 1998,58TH REPRESENTATIVE,1,4104,JEFFREY M.,SCHOENBERG,,COOK,23340,DEMOCRATIC,DEM
GE 1998,58TH REPRESENTATIVE,1,4105,JOE,WALSH,,COOK,14324,REPUBLICAN,REP
GE 1998,59TH REPRESENTATIVE,1,4106,SUSAN,GARRETT,,LAKE,10328,DEMOCRATIC,DEM
GE 1998,59TH REPRESENTATIVE,1,4107,CHRISTOPHER,STRIDE,,LAKE,8766,REPUBLICAN,REP
GE 1998,60TH REPRESENTATIVE,1,4108,LAUREN BETH,GASH,,COOK,4473,DEMOCRATIC,DEM
GE 1998,60TH REPRESENTATIVE,1,4108,LAUREN BETH,GASH,,LAKE,17055,DEMOCRATIC,DEM
GE 1998,60TH REPRESENTATIVE,1,4109,JAMES H.,"BRADNER, JR.",,COOK,2211,REPUBLICAN,REP
GE 1998,60TH REPRESENTATIVE,1,4109,JAMES H.,"BRADNER, JR.",,LAKE,6142,REPUBLICAN,REP
GE 1998,61ST REPRESENTATIVE,1,4110,ANDREA S.,MOORE,,LAKE,20142,REPUBLICAN,REP
GE 1998,61ST REPRESENTATIVE,1,4111,GERALDINE,CALLAN,,LAKE,8508,DEMOCRATIC,DEM
GE 1998,62ND REPRESENTATIVE,1,4112,TIMOTHY H.,OSMOND,,LAKE,17042,REPUBLICAN,REP
GE 1998,62ND REPRESENTATIVE,1,4113,MICHAEL J.,DEIMLER,,LAKE,9245,DEMOCRATIC,DEM
GE 1998,63RD REPRESENTATIVE,1,4114,JACK D.,FRANKS,,McHENRY,15575,DEMOCRATIC,DEM
GE 1998,63RD REPRESENTATIVE,1,4115,"MICHAEL J. ""MIKE""",BROWN,,McHENRY,15437,REPUBLICAN,REP
GE 1998,64TH REPRESENTATIVE,1,4116,CAL,"SKINNER, JR.",,COOK,2311,REPUBLICAN,REP
GE 1998,64TH REPRESENTATIVE,1,4116,CAL,"SKINNER, JR.",,McHENRY,17228,REPUBLICAN,REP
GE 1998,64TH REPRESENTATIVE,1,4117,JEANNINE,SMITH,,COOK,863,DEMOCRATIC,DEM
GE 1998,64TH REPRESENTATIVE,1,4117,JEANNINE,SMITH,,McHENRY,15402,DEMOCRATIC,DEM
GE 1998,65TH REPRESENTATIVE,1,4118,PATRICIA REID,LINDNER,,DeKALB,1091,REPUBLICAN,REP
GE 1998,65TH REPRESENTATIVE,1,4118,PATRICIA REID,LINDNER,,KANE,25731,REPUBLICAN,REP
GE 1998,66TH REPRESENTATIVE,1,4119,DOUGLAS L.,HOEFT,,COOK,7499,REPUBLICAN,REP
GE 1998,66TH REPRESENTATIVE,1,4119,DOUGLAS L.,HOEFT,,KANE,7420,REPUBLICAN,REP
GE 1998,67TH REPRESENTATIVE,1,4120,DOUGLAS P.,SCOTT,,WINNEBAGO,15849,DEMOCRATIC,DEM
GE 1998,68TH REPRESENTATIVE,1,4121,RONALD A.,WAIT,,BOONE,7936,REPUBLICAN,REP
GE 1998,68TH REPRESENTATIVE,1,4121,RONALD A.,WAIT,,DeKALB,1947,REPUBLICAN,REP
GE 1998,68TH REPRESENTATIVE,1,4121,RONALD A.,WAIT,,WINNEBAGO,17294,REPUBLICAN,REP
GE 1998,69TH REPRESENTATIVE,1,4122,DAVE,WINTERS,,WINNEBAGO,18690,REPUBLICAN,REP
GE 1998,69TH REPRESENTATIVE,1,4123,VERNA,HURLEY,,WINNEBAGO,11027,DEMOCRATIC,DEM
GE 1998,70TH REPRESENTATIVE,1,4124,DAVID,WIRSING,,DeKALB,14374,REPUBLICAN,REP
GE 1998,70TH REPRESENTATIVE,1,4124,DAVID,WIRSING,,LEE,947,REPUBLICAN,REP
GE 1998,70TH REPRESENTATIVE,1,4124,DAVID,WIRSING,,OGLE,5706,REPUBLICAN,REP
GE 1998,70TH REPRESENTATIVE,1,4124,DAVID,WIRSING,,WINNEBAGO,246,REPUBLICAN,REP
GE 1998,70TH REPRESENTATIVE,1,4125,CURTIS,RICHARDSON,,DeKALB,68,,
GE 1998,70TH REPRESENTATIVE,1,4125,CURTIS,RICHARDSON,,LEE,0,,
GE 1998,70TH REPRESENTATIVE,1,4125,CURTIS,RICHARDSON,,OGLE,0,,
GE 1998,70TH REPRESENTATIVE,1,4125,CURTIS,RICHARDSON,,WINNEBAGO,0,,
GE 1998,71ST REPRESENTATIVE,1,4126,MICHAEL J.,BOLAND,,CARROLL,432,DEMOCRATIC,DEM
GE 1998,71ST REPRESENTATIVE,1,4126,MICHAEL J.,BOLAND,,HENRY,2271,DEMOCRATIC,DEM
GE 1998,71ST REPRESENTATIVE,1,4126,MICHAEL J.,BOLAND,,ROCK ISLAND,18406,DEMOCRATIC,DEM
GE 1998,71ST REPRESENTATIVE,1,4126,MICHAEL J.,BOLAND,,WHITESIDE,4445,DEMOCRATIC,DEM
GE 1998,72ND REPRESENTATIVE,1,4127,JOEL,BRUNSVOLD,,MERCER,5778,DEMOCRATIC,DEM
GE 1998,72ND REPRESENTATIVE,1,4127,JOEL,BRUNSVOLD,,ROCK ISLAND,19941,DEMOCRATIC,DEM
GE 1998,73RD REPRESENTATIVE,1,4128,JERRY,MITCHELL,,BUREAU,998,REPUBLICAN,REP
GE 1998,73RD REPRESENTATIVE,1,4128,JERRY,MITCHELL,,HENRY,2297,REPUBLICAN,REP
GE 1998,73RD REPRESENTATIVE,1,4128,JERRY,MITCHELL,,LEE,6141,REPUBLICAN,REP
GE 1998,73RD REPRESENTATIVE,1,4128,JERRY,MITCHELL,,OGLE,3914,REPUBLICAN,REP
GE 1998,73RD REPRESENTATIVE,1,4128,JERRY,MITCHELL,,WHITESIDE,5238,REPUBLICAN,REP
GE 1998,73RD REPRESENTATIVE,1,4129,MICHAEL J.,PRENEVOST,,BUREAU,255,DEMOCRATIC,DEM
GE 1998,73RD REPRESENTATIVE,1,4129,MICHAEL J.,PRENEVOST,,HENRY,1837,DEMOCRATIC,DEM
GE 1998,73RD REPRESENTATIVE,1,4129,MICHAEL J.,PRENEVOST,,OGLE,1388,DEMOCRATIC,DEM
GE 1998,73RD REPRESENTATIVE,1,4129,MICHAEL J.,PRENEVOST,,WHITESIDE,4033,DEMOCRATIC,DEM
GE 1998,73RD REPRESENTATIVE,1,4129,MICHAEL J.,PRENEVOST,,LEE,3364,DEMOCRATIC,DEM
GE 1998,74TH REPRESENTATIVE,1,4130,I. RONALD,LAWFER,,CARROLL,4627,REPUBLICAN,REP
GE 1998,74TH REPRESENTATIVE,1,4130,I. RONALD,LAWFER,,JoDAVIESS,6176,REPUBLICAN,REP
GE 1998,74TH REPRESENTATIVE,1,4130,I. RONALD,LAWFER,,OGLE,1166,REPUBLICAN,REP
GE 1998,74TH REPRESENTATIVE,1,4130,I. RONALD,LAWFER,,STEPHENSON,10742,REPUBLICAN,REP
GE 1998,74TH REPRESENTATIVE,1,4130,I. RONALD,LAWFER,,WHITESIDE,1833,REPUBLICAN,REP
GE 1998,75TH REPRESENTATIVE,1,4131,MARY K.,O'BRIEN,,GRUNDY,7933,DEMOCRATIC,DEM
GE 1998,75TH REPRESENTATIVE,1,4131,MARY K.,O'BRIEN,,KANKAKEE,5154,DEMOCRATIC,DEM
GE 1998,75TH REPRESENTATIVE,1,4131,MARY K.,O'BRIEN,,LaSALLE,3892,DEMOCRATIC,DEM
GE 1998,75TH REPRESENTATIVE,1,4131,MARY K.,O'BRIEN,,WILL,4146,DEMOCRATIC,DEM
GE 1998,75TH REPRESENTATIVE,1,4132,"DENNIS ""DENNY""",PETERS,,GRUNDY,4316,REPUBLICAN,REP
GE 1998,75TH REPRESENTATIVE,1,4132,"DENNIS ""DENNY""",PETERS,,KANKAKEE,3340,REPUBLICAN,REP
GE 1998,75TH REPRESENTATIVE,1,4132,"DENNIS ""DENNY""",PETERS,,LaSALLE,3215,REPUBLICAN,REP
GE 1998,75TH REPRESENTATIVE,1,4132,"DENNIS ""DENNY""",PETERS,,WILL,2321,REPUBLICAN,REP
GE 1998,76TH REPRESENTATIVE,1,4133,FRANK J.,MAUTINO,,BUREAU,5499,DEMOCRATIC,DEM
GE 1998,76TH REPRESENTATIVE,1,4133,FRANK J.,MAUTINO,,LaSALLE,21169,DEMOCRATIC,DEM
GE 1998,76TH REPRESENTATIVE,1,4133,FRANK J.,MAUTINO,,PUTNAM,2139,DEMOCRATIC,DEM
GE 1998,77TH REPRESENTATIVE,1,4134,"ANGELO ""SKIP""",SAVIANO,,COOK,19920,REPUBLICAN,REP
GE 1998,78TH REPRESENTATIVE,1,4135,"ROBERT A. ""BOB""",BIGGINS,,COOK,2984,REPUBLICAN,REP
GE 1998,78TH REPRESENTATIVE,1,4135,"ROBERT A. ""BOB""",BIGGINS,,DuPAGE,19221,REPUBLICAN,REP
GE 1998,79TH REPRESENTATIVE,1,4136,MICHAEL,GIGLIO,,COOK,18945,DEMOCRATIC,DEM
GE 1998,79TH REPRESENTATIVE,1,4137,GARY A.,GENOVESE,,COOK,9117,REPUBLICAN,REP
GE 1998,80TH REPRESENTATIVE,1,4138,GEORGE,SCULLY,,COOK,14271,DEMOCRATIC,DEM
GE 1998,80TH REPRESENTATIVE,1,4138,GEORGE,SCULLY,,WILL,3172,DEMOCRATIC,DEM
GE 1998,80TH REPRESENTATIVE,1,4139,ANDREW,QUNELL,,COOK,6850,REPUBLICAN,REP
GE 1998,80TH REPRESENTATIVE,1,4139,ANDREW,QUNELL,,WILL,3527,REPUBLICAN,REP
GE 1998,81ST REPRESENTATIVE,1,4140,"PATRICIA R. ""PATTI""",BELLOCK,,DuPAGE,26841,REPUBLICAN,REP
GE 1998,82ND REPRESENTATIVE,1,4141,"JAMES H. ""JIM""",MEYER,,COOK,3484,REPUBLICAN,REP
GE 1998,82ND REPRESENTATIVE,1,4141,"JAMES H. ""JIM""",MEYER,,DuPAGE,11631,REPUBLICAN,REP
GE 1998,82ND REPRESENTATIVE,1,4141,"JAMES H. ""JIM""",MEYER,,WILL,7733,REPUBLICAN,REP
GE 1998,83RD REPRESENTATIVE,1,4142,BRENT,HASSERT,,WILL,34557,REPUBLICAN,REP
GE 1998,84TH REPRESENTATIVE,1,4143,TOM,CROSS,,KANE,3553,REPUBLICAN,REP
GE 1998,84TH REPRESENTATIVE,1,4143,TOM,CROSS,,KENDALL,13263,REPUBLICAN,REP
GE 1998,84TH REPRESENTATIVE,1,4143,TOM,CROSS,,WILL,4502,REPUBLICAN,REP
GE 1998,84TH REPRESENTATIVE,1,4144,GREG,DOBBINS,,KANE,0,,
GE 1998,84TH REPRESENTATIVE,1,4144,GREG,DOBBINS,,KENDALL,5,,
GE 1998,84TH REPRESENTATIVE,1,4144,GREG,DOBBINS,,WILL,0,,
GE 1998,85TH REPRESENTATIVE,1,4145,"JOHN ""PHIL""",NOVAK,,IROQUOIS,1697,DEMOCRATIC,DEM
GE 1998,85TH REPRESENTATIVE,1,4145,"JOHN ""PHIL""",NOVAK,,KANKAKEE,18378,DEMOCRATIC,DEM
GE 1998,85TH REPRESENTATIVE,1,4145,"JOHN ""PHIL""",NOVAK,,WILL,5320,DEMOCRATIC,DEM
GE 1998,86TH REPRESENTATIVE,1,4146,JACK,McGUIRE,,WILL,20745,DEMOCRATIC,DEM
GE 1998,87TH REPRESENTATIVE,1,4147,DAN,RUTHERFORD,,FORD,1378,REPUBLICAN,REP
GE 1998,87TH REPRESENTATIVE,1,4147,DAN,RUTHERFORD,,IROQUOIS,2299,REPUBLICAN,REP
GE 1998,87TH REPRESENTATIVE,1,4147,DAN,RUTHERFORD,,LaSALLE,2082,REPUBLICAN,REP
GE 1998,87TH REPRESENTATIVE,1,4147,DAN,RUTHERFORD,,LIVINGSTON,9933,REPUBLICAN,REP
GE 1998,87TH REPRESENTATIVE,1,4147,DAN,RUTHERFORD,,MARSHALL,3536,REPUBLICAN,REP
GE 1998,87TH REPRESENTATIVE,1,4147,DAN,RUTHERFORD,,McLEAN,6836,REPUBLICAN,REP
GE 1998,87TH REPRESENTATIVE,1,4147,DAN,RUTHERFORD,,WOODFORD,19,REPUBLICAN,REP
GE 1998,87TH REPRESENTATIVE,1,4148,LLOYD,METZ,,FORD,0,,
GE 1998,87TH REPRESENTATIVE,1,4148,LLOYD,METZ,,IROQUOIS,0,,
GE 1998,87TH REPRESENTATIVE,1,4148,LLOYD,METZ,,LaSALLE,7,,
GE 1998,87TH REPRESENTATIVE,1,4148,LLOYD,METZ,,LIVINGSTON,1,,
GE 1998,87TH REPRESENTATIVE,1,4148,LLOYD,METZ,,MARSHALL,0,,
GE 1998,87TH REPRESENTATIVE,1,4148,LLOYD,METZ,,McLEAN,1,,
GE 1998,87TH REPRESENTATIVE,1,4148,LLOYD,METZ,,WOODFORD,0,,
GE 1998,88TH REPRESENTATIVE,1,4149,BILL,BRADY,,McLEAN,17590,REPUBLICAN,REP
GE 1998,88TH REPRESENTATIVE,1,4149,BILL,BRADY,,WOODFORD,716,REPUBLICAN,REP
GE 1998,88TH REPRESENTATIVE,1,4150,JAMES F.,LARKIN,,McLEAN,9116,DEMOCRATIC,DEM
GE 1998,88TH REPRESENTATIVE,1,4150,JAMES F.,LARKIN,,WOODFORD,237,DEMOCRATIC,DEM
GE 1998,89TH REPRESENTATIVE,1,4151,KEITH P.,SOMMER,,TAZEWELL,12988,REPUBLICAN,REP
GE 1998,89TH REPRESENTATIVE,1,4151,KEITH P.,SOMMER,,WOODFORD,6282,REPUBLICAN,REP
GE 1998,89TH REPRESENTATIVE,1,4152,MIKE,GOODMAN,,TAZEWELL,9906,DEMOCRATIC,DEM
GE 1998,89TH REPRESENTATIVE,1,4152,MIKE,GOODMAN,,WOODFORD,4718,DEMOCRATIC,DEM
GE 1998,90TH REPRESENTATIVE,1,4153,JOHN,TURNER,,DeWITT,4090,REPUBLICAN,REP
GE 1998,90TH REPRESENTATIVE,1,4153,JOHN,TURNER,,LOGAN,8903,REPUBLICAN,REP
GE 1998,90TH REPRESENTATIVE,1,4153,JOHN,TURNER,,MASON,3949,REPUBLICAN,REP
GE 1998,90TH REPRESENTATIVE,1,4153,JOHN,TURNER,,McLEAN,3144,REPUBLICAN,REP
GE 1998,90TH REPRESENTATIVE,1,4153,JOHN,TURNER,,PIATT,1309,REPUBLICAN,REP
GE 1998,90TH REPRESENTATIVE,1,4153,JOHN,TURNER,,TAZEWELL,5021,REPUBLICAN,REP
GE 1998,90TH REPRESENTATIVE,1,4154,FREDERICK J.,"TABOR, JR.",,DeWITT,1,,
GE 1998,90TH REPRESENTATIVE,1,4154,FREDERICK J.,"TABOR, JR.",,LOGAN,19,,
GE 1998,90TH REPRESENTATIVE,1,4154,FREDERICK J.,"TABOR, JR.",,MASON,4,,
GE 1998,90TH REPRESENTATIVE,1,4154,FREDERICK J.,"TABOR, JR.",,McLEAN,3,,
GE 1998,90TH REPRESENTATIVE,1,4154,FREDERICK J.,"TABOR, JR.",,PIATT,0,,
GE 1998,90TH REPRESENTATIVE,1,4154,FREDERICK J.,"TABOR, JR.",,TAZEWELL,2,,
GE 1998,91ST REPRESENTATIVE,1,4155,MICHAEL K.,SMITH,,FULTON,8459,DEMOCRATIC,DEM
GE 1998,91ST REPRESENTATIVE,1,4155,MICHAEL K.,SMITH,,KNOX,383,DEMOCRATIC,DEM
GE 1998,91ST REPRESENTATIVE,1,4155,MICHAEL K.,SMITH,,PEORIA,5367,DEMOCRATIC,DEM
